"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HAI-1 Achievement Threshold","HAI-1 Benchmark","HAI-1 Baseline Rate","HAI-1 Performance Rate","HAI-1 Achievement Points","HAI-1 Improvement Points","HAI-1 Measure Score","HAI-2 Achievement Threshold","HAI-2 Benchmark","HAI-2 Baseline Rate","HAI-2 Performance Rate","HAI-2 Achievement Points","HAI-2 Improvement Points","HAI-2 Measure Score","Combined SSI Measure Score","HAI-3 Achievement Threshold","HAI-3 Benchmark","HAI-3 Baseline Rate","HAI-3 Performance Rate","HAI-3 Achievement Points","HAI-3 Improvement Points","HAI-3 Measure Score","HAI-4 Achievement Threshold","HAI-4 Benchmark","HAI-4 Baseline Rate","HAI-4 Performance Rate","HAI-4 Achievement Points","HAI-4 Improvement Points","HAI-4 Measure Score","HAI-5 Achievement Threshold","HAI-5 Benchmark","HAI-5 Baseline Rate","HAI-5 Performance Rate","HAI-5 Achievement Points","HAI-5 Improvement Points","HAI-5 Measure Score","HAI-6 Achievement Threshold","HAI-6 Benchmark","HAI-6 Baseline Rate","HAI-6 Performance Rate","HAI-6 Achievement Points","HAI-6 Improvement Points","HAI-6 Measure Score","SEP-1 Achievement Threshold","SEP-1 Benchmark","SEP-1 Baseline Rate","SEP-1 Performance Rate","SEP-1 Achievement Points","SEP-1 Improvement Points","SEP-1 Measure Score"
2026,340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,0.760,0.000,1.276,0.845,0 out of 10,3 out of 9,3 out of 10,0.615,0.000,0.738,0.715,0 out of 10,0 out of 9,0 out of 10,3 out of 10,0.747,0.000,1.553,1.550,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,0.560,0.000,10 out of 10,9 out of 9,10 out of 10,0.793,0.000,1.171,1.072,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.395,0.312,3 out of 10,2 out of 9,3 out of 10,0.597482,0.843620,0.533937,0.433898,0 out of 10,0 out of 9,0 out of 10
2026,340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,1.642,0.646,0 out of 10,6 out of 9,6 out of 10,4 out of 10,0.747,0.000,0.959,0.542,3 out of 10,4 out of 9,4 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.553,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.300,0.412,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.836066,0.815385,8 out of 10,0 out of 9,8 out of 10
2026,340010,UNC HEALTH CARE WAYNE,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,0.760,0.000,0.815,0.162,8 out of 10,8 out of 9,8 out of 10,0.615,0.000,1.008,1.221,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,0.448,1.946,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.303,2.716,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.738,0.151,6 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.554545,0.604027,1 out of 10,1 out of 9,1 out of 10
2026,340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.000,0.685,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,0.000,0.937,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.554,0.963,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.696429,0.611111,1 out of 10,0 out of 9,1 out of 10
2026,340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,0.760,0.000,0.848,0.342,5 out of 10,5 out of 9,5 out of 10,0.615,0.000,0.610,0.429,3 out of 10,2 out of 9,3 out of 10,1 out of 10,0.747,0.000,1.010,0.834,0 out of 10,1 out of 9,1 out of 10,0.763,0.000,1.012,0.709,1 out of 10,2 out of 9,2 out of 10,0.793,0.000,0.415,0.643,2 out of 10,0 out of 9,2 out of 10,0.423,0.000,0.293,0.290,3 out of 10,0 out of 9,3 out of 10,0.597482,0.843620,0.659091,0.682171,4 out of 10,1 out of 9,4 out of 10
2026,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,0.760,0.000,2.828,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.000,1.181,0 out of 10,0 out of 9,0 out of 10,10 out of 10,0.747,0.000,0.393,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.732,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.066,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.757009,0.759124,6 out of 10,0 out of 9,6 out of 10
2026,340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,0.760,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.615,0.000,0.000,0.881,0 out of 10,0 out of 9,0 out of 10,10 out of 10,0.747,0.000,0.762,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.501,0.721,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.493976,0.557377,0 out of 10,1 out of 9,1 out of 10
2026,340017,PARDEE HOSPITAL HENDERSON COUNTY,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,0.760,0.000,2.893,0.935,0 out of 10,6 out of 9,6 out of 10,0.615,0.000,0.689,0.303,5 out of 10,5 out of 9,5 out of 10,0 out of 10,0.747,0.000,0.520,1.418,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,1.294,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.344,0.296,3 out of 10,1 out of 9,3 out of 10,0.597482,0.843620,0.640000,0.639175,2 out of 10,0 out of 9,2 out of 10
2026,340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,0.760,0.000,0.801,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.553,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.363,0.360,2 out of 10,0 out of 9,2 out of 10,0.597482,0.843620,0.654472,0.444898,0 out of 10,0 out of 9,0 out of 10
2026,340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,0.760,0.000,2.863,0.759,1 out of 10,7 out of 9,7 out of 10,0.615,0.000,0.679,0.175,7 out of 10,7 out of 9,7 out of 10,10 out of 10,0.747,0.000,0.611,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,2.263,1.046,0 out of 10,5 out of 9,5 out of 10,0.423,0.000,0.209,0.367,2 out of 10,0 out of 9,2 out of 10,0.597482,0.843620,0.392157,0.333333,0 out of 10,0 out of 9,0 out of 10
2026,340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,1.220,0.640,0 out of 10,4 out of 9,4 out of 10,3 out of 10,0.747,0.000,0.000,0.545,3 out of 10,0 out of 9,3 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.853,0.158,6 out of 10,8 out of 9,8 out of 10,0.597482,0.843620,0.637405,0.651429,2 out of 10,0 out of 9,2 out of 10
2026,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.585,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,1.030,1.102,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.360544,0.585185,0 out of 10,4 out of 9,4 out of 10
2026,340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,0.760,0.000,0.749,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,2.749,0.796,0 out of 10,7 out of 9,7 out of 10,Not Available,0.747,0.000,1.055,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,2.646,1.290,0 out of 10,5 out of 9,5 out of 10,0.423,0.000,0.458,0.097,7 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.442529,0.541872,0 out of 10,2 out of 9,2 out of 10
2026,340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,0.760,0.000,1.028,1.365,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,1.209,0.726,0 out of 10,3 out of 9,3 out of 10,0 out of 10,0.747,0.000,1.124,1.234,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,1.961,2.637,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,1.187,1.056,0 out of 10,1 out of 9,1 out of 10,0.423,0.000,0.566,0.546,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.688000,0.478723,0 out of 10,0 out of 9,0 out of 10
2026,340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,DURHAM,0.760,0.000,0.944,0.879,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.810,0.551,1 out of 10,3 out of 9,3 out of 10,3 out of 10,0.747,0.000,1.516,0.942,0 out of 10,3 out of 9,3 out of 10,0.763,0.000,0.322,0.751,1 out of 10,0 out of 9,1 out of 10,0.793,0.000,1.046,0.500,4 out of 10,5 out of 9,5 out of 10,0.423,0.000,0.422,0.400,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.373239,0.569620,0 out of 10,4 out of 9,4 out of 10
2026,340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,0.760,0.000,0.958,0.202,7 out of 10,7 out of 9,7 out of 10,0.615,0.000,0.574,0.134,8 out of 10,7 out of 9,8 out of 10,3 out of 10,0.747,0.000,0.575,0.500,3 out of 10,1 out of 9,3 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.863,0.450,4 out of 10,4 out of 9,4 out of 10,0.423,0.000,0.153,0.133,7 out of 10,1 out of 9,7 out of 10,0.597482,0.843620,0.706897,0.875389,10 out of 10,9 out of 9,10 out of 10
2026,340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,STATESVILLE,NC,28677,IREDELL,0.760,0.000,1.149,0.546,3 out of 10,5 out of 9,5 out of 10,0.615,0.000,1.403,0.661,0 out of 10,5 out of 9,5 out of 10,0 out of 10,0.747,0.000,0.834,1.683,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.028,0.713,1 out of 10,3 out of 9,3 out of 10,0.423,0.000,0.709,0.179,6 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.579487,0.623377,1 out of 10,1 out of 9,1 out of 10
2026,340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,0.760,0.000,0.980,0.903,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,1.210,0.692,0 out of 10,4 out of 9,4 out of 10,2 out of 10,0.747,0.000,1.509,1.180,0 out of 10,2 out of 9,2 out of 10,0.763,0.000,0.272,1.078,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.861,0.822,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.461,0.266,4 out of 10,4 out of 9,4 out of 10,0.597482,0.843620,0.398438,0.367188,0 out of 10,0 out of 9,0 out of 10
2026,340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,0.760,0.000,0.478,2.329,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.991,0.808,0 out of 10,1 out of 9,1 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.407,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.375,0.312,3 out of 10,1 out of 9,3 out of 10,0.597482,0.843620,0.736462,0.746313,6 out of 10,0 out of 9,6 out of 10
2026,340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28546,ONSLOW,0.760,0.000,Not Available,0.873,0 out of 10,Not Available,0 out of 10,0.615,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,10 out of 10,0.747,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,4.310,2.133,0 out of 10,5 out of 9,5 out of 10,0.423,0.000,0.170,0.206,5 out of 10,0 out of 9,5 out of 10,0.597482,0.843620,0.570513,0.642553,2 out of 10,2 out of 9,2 out of 10
2026,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,0.760,0.000,1.368,0.977,0 out of 10,2 out of 9,2 out of 10,0.615,0.000,0.626,0.375,4 out of 10,4 out of 9,4 out of 10,3 out of 10,0.747,0.000,1.635,1.120,0 out of 10,3 out of 9,3 out of 10,0.763,0.000,1.462,1.195,0 out of 10,1 out of 9,1 out of 10,0.793,0.000,1.817,1.195,0 out of 10,3 out of 9,3 out of 10,0.423,0.000,0.655,0.390,1 out of 10,4 out of 9,4 out of 10,0.597482,0.843620,0.367606,0.390746,0 out of 10,0 out of 9,0 out of 10
2026,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,0.760,0.000,1.999,0.676,1 out of 10,6 out of 9,6 out of 10,0.615,0.000,1.182,0.192,7 out of 10,8 out of 9,8 out of 10,Not Available,0.747,0.000,0.814,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.309,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.222,0.202,5 out of 10,0 out of 9,5 out of 10,0.597482,0.843620,0.500000,0.589041,0 out of 10,2 out of 9,2 out of 10
2026,340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,0.760,0.000,2.686,0.749,1 out of 10,7 out of 9,7 out of 10,0.615,0.000,1.348,0.621,0 out of 10,5 out of 9,5 out of 10,Not Available,0.747,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.649,2.239,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.175,0.292,3 out of 10,0 out of 9,3 out of 10,0.597482,0.843620,0.331325,0.405229,0 out of 10,1 out of 9,1 out of 10
2026,340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,0.760,0.000,1.102,0.952,0 out of 10,1 out of 9,1 out of 10,0.615,0.000,0.378,0.370,4 out of 10,0 out of 9,4 out of 10,0 out of 10,0.747,0.000,0.824,0.923,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,0.681,0.711,1 out of 10,0 out of 9,1 out of 10,0.793,0.000,0.890,0.614,3 out of 10,3 out of 9,3 out of 10,0.423,0.000,0.280,0.155,6 out of 10,4 out of 9,6 out of 10,0.597482,0.843620,0.920000,0.876543,10 out of 10,0 out of 9,10 out of 10
2026,340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,0.760,0.000,0.788,Not Available,Not Available,Not Available,Not Available,0.615,0.000,2.099,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,2.185,0.297,3 out of 10,8 out of 9,8 out of 10,0.597482,0.843620,0.476744,0.344371,0 out of 10,0 out of 9,0 out of 10
2026,340061,UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,0.760,0.000,1.065,1.065,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.854,0.515,2 out of 10,3 out of 9,3 out of 10,0 out of 10,0.747,0.000,0.875,0.863,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,1.227,1.592,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.917,0.820,0 out of 10,1 out of 9,1 out of 10,0.423,0.000,0.596,0.629,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.409722,0.414894,0 out of 10,0 out of 9,0 out of 10
2026,340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,0.760,0.000,1.159,0.835,0 out of 10,2 out of 9,2 out of 10,0.615,0.000,0.527,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,3.795,0.938,0 out of 10,7 out of 9,7 out of 10,0.423,0.000,1.246,0.615,0 out of 10,5 out of 9,5 out of 10,0.597482,0.843620,0.421384,0.575092,0 out of 10,3 out of 9,3 out of 10
2026,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,0.760,0.000,1.685,0.655,2 out of 10,6 out of 9,6 out of 10,0.615,0.000,2.654,2.599,0 out of 10,0 out of 9,0 out of 10,10 out of 10,0.747,0.000,0.826,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,2.751,1.688,0 out of 10,3 out of 9,3 out of 10,0.423,0.000,0.903,0.476,0 out of 10,4 out of 9,4 out of 10,0.597482,0.843620,0.535714,0.575342,0 out of 10,1 out of 9,1 out of 10
2026,340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,WAKE,0.760,0.000,1.113,0.263,6 out of 10,7 out of 9,7 out of 10,0.615,0.000,0.336,0.149,7 out of 10,5 out of 9,7 out of 10,2 out of 10,0.747,0.000,1.689,1.206,0 out of 10,2 out of 9,2 out of 10,0.763,0.000,1.691,1.869,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.780,0.174,8 out of 10,7 out of 9,8 out of 10,0.423,0.000,0.222,0.293,3 out of 10,0 out of 9,3 out of 10,0.597482,0.843620,0.690987,0.671642,3 out of 10,0 out of 9,3 out of 10
2026,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,0.760,0.000,0.222,0.450,4 out of 10,0 out of 9,4 out of 10,0.615,0.000,0.929,0.217,6 out of 10,7 out of 9,7 out of 10,0 out of 10,0.747,0.000,0.710,1.671,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,0.277,6 out of 10,0 out of 9,6 out of 10,0.423,0.000,0.120,0.075,8 out of 10,3 out of 9,8 out of 10,0.597482,0.843620,0.769492,0.730620,5 out of 10,0 out of 9,5 out of 10
2026,340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,HARNETT,0.760,0.000,0.688,1.170,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,1.525,0.977,0 out of 10,3 out of 9,3 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.423,0.000,1.112,1.030,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.531915,0.462264,0 out of 10,0 out of 9,0 out of 10
2026,340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,0.760,0.000,3.171,0.365,5 out of 10,8 out of 9,8 out of 10,0.615,0.000,0.241,0.714,0 out of 10,0 out of 9,0 out of 10,5 out of 10,0.747,0.000,0.702,0.362,5 out of 10,4 out of 9,5 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.423,0.000,0.870,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.245763,0.682692,4 out of 10,7 out of 9,7 out of 10
2026,340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,0.760,0.000,0.817,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.000,0.530,2 out of 10,0 out of 9,2 out of 10,0 out of 10,0.747,0.000,1.414,3.378,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.290,0.110,7 out of 10,6 out of 9,7 out of 10,0.597482,0.843620,0.644444,0.696203,4 out of 10,2 out of 9,4 out of 10
2026,340087,THE MCDOWELL HOSPITAL,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,MCDOWELL,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.327,0.446,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.775701,0.709924,5 out of 10,0 out of 9,5 out of 10
2026,340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,0.760,0.000,1.317,0.537,3 out of 10,5 out of 9,5 out of 10,0.615,0.000,1.913,0.550,1 out of 10,7 out of 9,7 out of 10,0 out of 10,0.747,0.000,1.056,1.507,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,1.007,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.783,0.172,6 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.582888,0.659218,3 out of 10,2 out of 9,3 out of 10
2026,340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,0.760,0.000,0.871,0.432,4 out of 10,5 out of 9,5 out of 10,0.615,0.000,0.809,0.198,7 out of 10,7 out of 9,7 out of 10,0 out of 10,0.747,0.000,1.031,1.125,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.317,0.154,8 out of 10,5 out of 9,8 out of 10,0.423,0.000,0.119,0.126,7 out of 10,0 out of 9,7 out of 10,0.597482,0.843620,0.786353,0.716216,5 out of 10,0 out of 9,5 out of 10
2026,340096,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,DAVIDSON,0.760,0.000,1.421,Not Available,Not Available,Not Available,Not Available,0.615,0.000,1.488,0.000,10 out of 10,9 out of 9,10 out of 10,0 out of 10,0.747,0.000,0.732,2.161,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.973,0.946,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,1.087,0.752,0 out of 10,3 out of 9,3 out of 10,0.597482,0.843620,0.484716,0.617834,1 out of 10,3 out of 9,3 out of 10
2026,340098,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,0.760,0.000,1.030,0.463,4 out of 10,5 out of 9,5 out of 10,0.615,0.000,0.686,0.509,2 out of 10,2 out of 9,2 out of 10,0 out of 10,0.747,0.000,0.391,0.888,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.869,0.675,2 out of 10,2 out of 9,2 out of 10,0.423,0.000,0.385,0.342,2 out of 10,1 out of 9,2 out of 10,0.597482,0.843620,0.256000,0.508772,0 out of 10,4 out of 9,4 out of 10
2026,340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,0.760,0.000,2.997,2.671,0 out of 10,1 out of 9,1 out of 10,0.615,0.000,3.303,1.181,0 out of 10,6 out of 9,6 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.729,0.935,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.575,0.121,7 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.444444,0.375000,0 out of 10,0 out of 9,0 out of 10
2026,340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,EDGECOMBE,0.760,0.000,0.372,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,1.582,1.467,0 out of 10,0 out of 9,0 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.527,0.496,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.580645,0.494949,0 out of 10,0 out of 9,0 out of 10
