"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","MORT-30-AMI Achievement Threshold","MORT-30-AMI Benchmark","MORT-30-AMI Baseline Rate","MORT-30-AMI Performance Rate","MORT-30-AMI Achievement Points","MORT-30-AMI Improvement Points","MORT-30-AMI Measure Score","MORT-30-HF Achievement Threshold","MORT-30-HF Benchmark","MORT-30-HF Baseline Rate","MORT-30-HF Performance Rate","MORT-30-HF Achievement Points","MORT-30-HF Improvement Points","MORT-30-HF Measure Score","MORT-30-PN Achievement Threshold","MORT-30-PN Benchmark","MORT-30-PN Baseline Rate","MORT-30-PN Performance Rate","MORT-30-PN Achievement Points","MORT-30-PN Improvement Points","MORT-30-PN Measure Score","MORT-30-COPD Achievement Threshold","MORT-30-COPD Benchmark","MORT-30-COPD Baseline Rate","MORT-30-COPD Performance Rate","MORT-30-COPD Achievement Points","MORT-30-COPD Improvement Points","MORT-30-COPD Measure Score","MORT-30-CABG Achievement Threshold","MORT-30-CABG Benchmark","MORT-30-CABG Baseline Rate","MORT-30-CABG Performance Rate","MORT-30-CABG Achievement Points","MORT-30-CABG Improvement Points","MORT-30-CABG Measure Score","COMP-HIP-KNEE Achievement Threshold","COMP-HIP-KNEE Benchmark","COMP-HIP-KNEE Baseline Rate","COMP-HIP-KNEE Performance Rate","COMP-HIP-KNEE Achievement Points","COMP-HIP-KNEE Improvement Points","COMP-HIP-KNEE Measure Score"
2026,280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,0.874426,0.890687,0.879105,0.885085,6 out of 10,5 out of 9,6 out of 10,0.885949,0.912874,0.888438,0.905160,7 out of 10,6 out of 9,7 out of 10,0.843369,0.877097,0.862808,0.855447,4 out of 10,0 out of 9,4 out of 10,0.914691,0.932157,0.920651,0.917106,2 out of 10,0 out of 9,2 out of 10,0.970568,0.980473,0.975491,0.959689,0 out of 10,0 out of 9,0 out of 10,0.024019,0.016873,0.015516,Not Available,Not Available,Not Available,Not Available
2026,280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,0.874426,0.890687,0.874512,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,0.859205,0.852364,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.800952,0.858105,4 out of 10,7 out of 9,7 out of 10,0.914691,0.932157,0.897836,0.912076,0 out of 10,4 out of 9,4 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.023787,0.039686,0 out of 10,0 out of 9,0 out of 10
2026,280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,0.874426,0.890687,0.889576,0.883599,6 out of 10,0 out of 9,6 out of 10,0.885949,0.912874,0.875075,0.871394,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.833442,0.836600,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.913908,0.898487,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.022252,Not Available,Not Available,Not Available,Not Available
2026,280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,0.874426,0.890687,0.875830,0.866274,0 out of 10,0 out of 9,0 out of 10,0.885949,0.912874,0.850417,0.823276,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.862859,0.791343,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.907634,0.868788,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.020460,Not Available,Not Available,Not Available,Not Available
2026,280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,0.874426,0.890687,0.871704,0.890414,9 out of 10,9 out of 9,9 out of 10,0.885949,0.912874,0.893248,0.884072,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.851419,0.842471,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.906527,0.915653,1 out of 10,3 out of 9,3 out of 10,0.970568,0.980473,0.973702,0.977011,6 out of 10,4 out of 9,6 out of 10,0.024019,0.016873,0.018311,0.026543,0 out of 10,0 out of 9,0 out of 10
2026,280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,0.874426,0.890687,0.878646,0.883051,5 out of 10,3 out of 9,5 out of 10,0.885949,0.912874,0.882786,0.893080,3 out of 10,3 out of 9,3 out of 10,0.843369,0.877097,0.861392,0.817908,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.929509,0.915032,1 out of 10,0 out of 9,1 out of 10,0.970568,0.980473,0.970432,0.958015,0 out of 10,0 out of 9,0 out of 10,0.024019,0.016873,0.023353,Not Available,Not Available,Not Available,Not Available
2026,280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTTS BLUFF,0.874426,0.890687,0.864660,0.888050,8 out of 10,8 out of 9,8 out of 10,0.885949,0.912874,0.880515,0.856596,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.847878,0.830415,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.903314,0.900937,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.025207,Not Available,Not Available,Not Available,Not Available
2026,280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,0.874426,0.890687,0.873465,0.879254,3 out of 10,3 out of 9,3 out of 10,0.885949,0.912874,0.889599,0.857847,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.845949,0.840435,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.921959,0.879717,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.026130,0.024571,0 out of 10,1 out of 9,1 out of 10
2026,280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,0.874426,0.890687,0.866888,0.873151,0 out of 10,2 out of 9,2 out of 10,0.885949,0.912874,0.861684,0.842590,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.856375,0.816533,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.906838,0.889225,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.021779,0.035054,0 out of 10,0 out of 9,0 out of 10
2026,280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,0.874426,0.890687,0.878453,0.880578,4 out of 10,1 out of 9,4 out of 10,0.885949,0.912874,0.899544,0.865750,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.840187,0.828144,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.895536,0.890369,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.019816,Not Available,Not Available,Not Available,Not Available
2026,280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,0.874426,0.890687,Not Available,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,0.879776,0.882749,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.866064,0.845418,1 out of 10,0 out of 9,1 out of 10,0.914691,0.932157,0.910300,Not Available,Not Available,Not Available,Not Available,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.027509,Not Available,Not Available,Not Available,Not Available
2026,280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,PLATTE,0.874426,0.890687,Not Available,0.874946,1 out of 10,Not Available,1 out of 10,0.885949,0.912874,0.839630,0.876883,0 out of 10,5 out of 9,5 out of 10,0.843369,0.877097,0.822094,0.814366,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.911032,0.914914,1 out of 10,1 out of 9,1 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.018562,Not Available,Not Available,Not Available,Not Available
2026,280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,0.874426,0.890687,0.868748,0.876459,2 out of 10,3 out of 9,3 out of 10,0.885949,0.912874,0.872734,0.869060,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.842261,0.838376,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.888293,0.895148,0 out of 10,1 out of 9,1 out of 10,0.970568,0.980473,0.977247,0.973919,4 out of 10,0 out of 9,4 out of 10,0.024019,0.016873,0.023081,Not Available,Not Available,Not Available,Not Available
2026,280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,0.874426,0.890687,0.882062,0.880532,4 out of 10,0 out of 9,4 out of 10,0.885949,0.912874,0.885365,0.864491,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,Not Available,Not Available,Not Available,Not Available,Not Available,0.914691,0.932157,Not Available,Not Available,Not Available,Not Available,Not Available,0.970568,0.980473,0.965113,0.966887,0 out of 10,1 out of 9,1 out of 10,0.024019,0.016873,Not Available,Not Available,Not Available,Not Available,Not Available
2026,280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,0.874426,0.890687,0.875391,0.886677,7 out of 10,7 out of 9,7 out of 10,0.885949,0.912874,0.907074,0.857265,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.841429,0.835830,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.922196,0.913387,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.020178,0.034958,0 out of 10,0 out of 9,0 out of 10
2026,280132,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,0.874426,0.890687,0.878834,0.886927,7 out of 10,6 out of 9,7 out of 10,0.885949,0.912874,0.887134,0.900802,5 out of 10,5 out of 9,5 out of 10,0.843369,0.877097,0.859331,0.865990,7 out of 10,3 out of 9,7 out of 10,0.914691,0.932157,0.906453,0.922555,5 out of 10,6 out of 9,6 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.024500,0.042971,0 out of 10,0 out of 9,0 out of 10
2026,280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,0.874426,0.890687,0.886150,0.878862,3 out of 10,0 out of 9,3 out of 10,0.885949,0.912874,0.870072,0.888021,1 out of 10,4 out of 9,4 out of 10,0.843369,0.877097,0.857903,0.856953,4 out of 10,0 out of 9,4 out of 10,0.914691,0.932157,0.910082,0.898857,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.971407,0.977593,7 out of 10,6 out of 9,7 out of 10,0.024019,0.016873,0.029406,0.039261,0 out of 10,0 out of 9,0 out of 10
2026,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,HALL,0.874426,0.890687,Not Available,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,Not Available,0.861141,0 out of 10,Not Available,0 out of 10,0.843369,0.877097,Not Available,0.801814,0 out of 10,Not Available,0 out of 10,0.914691,0.932157,Not Available,0.893102,0 out of 10,Not Available,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,Not Available,Not Available,Not Available,Not Available,Not Available
2026,290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,0.874426,0.890687,0.872335,0.886724,7 out of 10,7 out of 9,7 out of 10,0.885949,0.912874,0.866556,0.878501,0 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.834882,0.830871,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.895931,0.892437,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.966037,0.979724,9 out of 10,9 out of 9,9 out of 10,0.024019,0.016873,0.022468,Not Available,Not Available,Not Available,Not Available
2026,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,0.874426,0.890687,0.866176,0.882006,5 out of 10,6 out of 9,6 out of 10,0.885949,0.912874,0.900429,0.910602,9 out of 10,8 out of 9,9 out of 10,0.843369,0.877097,0.817866,0.836606,0 out of 10,3 out of 9,3 out of 10,0.914691,0.932157,0.902724,0.902286,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.954807,0.972009,2 out of 10,6 out of 9,6 out of 10,0.024019,0.016873,0.021799,0.034737,0 out of 10,0 out of 9,0 out of 10
2026,290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,0.874426,0.890687,0.888882,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,0.898784,0.906378,7 out of 10,5 out of 9,7 out of 10,0.843369,0.877097,0.853335,0.843458,1 out of 10,0 out of 9,1 out of 10,0.914691,0.932157,0.929098,0.911259,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,Not Available,Not Available,Not Available,Not Available,Not Available
2026,290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,0.874426,0.890687,0.877610,0.876072,1 out of 10,0 out of 9,1 out of 10,0.885949,0.912874,0.877957,0.897814,4 out of 10,5 out of 9,5 out of 10,0.843369,0.877097,0.847702,0.832193,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.914107,0.920393,3 out of 10,3 out of 9,3 out of 10,0.970568,0.980473,0.959525,0.977157,6 out of 10,8 out of 9,8 out of 10,0.024019,0.016873,0.023201,0.031445,0 out of 10,0 out of 9,0 out of 10
2026,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,0.874426,0.890687,0.852623,0.870890,0 out of 10,4 out of 9,4 out of 10,0.885949,0.912874,0.860784,0.871779,0 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.837747,0.820091,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.919565,0.907150,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.030332,0.029058,0 out of 10,0 out of 9,0 out of 10
2026,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,0.874426,0.890687,0.881179,0.886130,7 out of 10,5 out of 9,7 out of 10,0.885949,0.912874,0.910577,0.892546,3 out of 10,0 out of 9,3 out of 10,0.843369,0.877097,0.858639,0.846813,1 out of 10,0 out of 9,1 out of 10,0.914691,0.932157,0.924786,0.915984,1 out of 10,0 out of 9,1 out of 10,0.970568,0.980473,0.971956,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.025593,0.025936,0 out of 10,0 out of 9,0 out of 10
2026,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON,0.874426,0.890687,0.877574,0.859771,0 out of 10,0 out of 9,0 out of 10,0.885949,0.912874,0.876183,0.884278,0 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.855938,0.832201,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.918126,0.916813,2 out of 10,0 out of 9,2 out of 10,0.970568,0.980473,0.952185,0.974055,4 out of 10,7 out of 9,7 out of 10,0.024019,0.016873,0.025537,Not Available,Not Available,Not Available,Not Available
2026,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,0.874426,0.890687,0.855752,0.889424,9 out of 10,9 out of 9,9 out of 10,0.885949,0.912874,0.903076,0.891436,2 out of 10,0 out of 9,2 out of 10,0.843369,0.877097,0.852940,0.851091,3 out of 10,0 out of 9,3 out of 10,0.914691,0.932157,0.914075,0.908367,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.957426,0.967475,0 out of 10,4 out of 9,4 out of 10,0.024019,0.016873,0.024814,0.033606,0 out of 10,0 out of 9,0 out of 10
2026,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,0.874426,0.890687,0.875470,0.862119,0 out of 10,0 out of 9,0 out of 10,0.885949,0.912874,0.900275,0.867313,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.812168,0.818375,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.909953,0.891604,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.022144,0.030039,0 out of 10,0 out of 9,0 out of 10
2026,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,0.874426,0.890687,0.880117,0.903069,10 out of 10,9 out of 9,10 out of 10,0.885949,0.912874,0.913829,0.933463,10 out of 10,9 out of 9,10 out of 10,0.843369,0.877097,0.850589,0.861833,5 out of 10,4 out of 9,5 out of 10,0.914691,0.932157,0.913300,0.895538,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.963204,0.974757,4 out of 10,6 out of 9,6 out of 10,0.024019,0.016873,0.020823,0.024349,0 out of 10,0 out of 9,0 out of 10
2026,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,0.874426,0.890687,0.881337,0.867672,0 out of 10,0 out of 9,0 out of 10,0.885949,0.912874,0.888262,0.881530,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.879151,0.861702,5 out of 10,0 out of 9,5 out of 10,0.914691,0.932157,0.898465,0.925764,6 out of 10,8 out of 9,8 out of 10,0.970568,0.980473,0.968707,0.969718,0 out of 10,0 out of 9,0 out of 10,0.024019,0.016873,0.020668,Not Available,Not Available,Not Available,Not Available
2026,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,0.874426,0.890687,0.853326,0.878533,3 out of 10,6 out of 9,6 out of 10,0.885949,0.912874,0.871775,0.883743,0 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.830430,0.838266,0 out of 10,1 out of 9,1 out of 10,0.914691,0.932157,0.885840,0.908168,0 out of 10,4 out of 9,4 out of 10,0.970568,0.980473,0.971014,0.959925,0 out of 10,0 out of 9,0 out of 10,0.024019,0.016873,0.032475,0.036646,0 out of 10,0 out of 9,0 out of 10
2026,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,0.874426,0.890687,0.845646,0.867576,0 out of 10,4 out of 9,4 out of 10,0.885949,0.912874,0.879329,0.868776,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.840070,0.830472,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.901804,0.918045,2 out of 10,5 out of 9,5 out of 10,0.970568,0.980473,0.961320,0.981287,10 out of 10,9 out of 9,10 out of 10,0.024019,0.016873,0.027259,0.029008,0 out of 10,0 out of 9,0 out of 10
2026,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,0.874426,0.890687,0.869992,0.883870,6 out of 10,6 out of 9,6 out of 10,0.885949,0.912874,0.908258,0.911401,9 out of 10,6 out of 9,9 out of 10,0.843369,0.877097,0.862654,0.847874,2 out of 10,0 out of 9,2 out of 10,0.914691,0.932157,0.921758,0.907142,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.025962,0.023514,1 out of 10,2 out of 9,2 out of 10
2026,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,0.874426,0.890687,Not Available,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,0.882350,0.893524,3 out of 10,3 out of 9,3 out of 10,0.843369,0.877097,0.845522,0.828296,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.928016,0.878810,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.022365,0.039781,0 out of 10,0 out of 9,0 out of 10
2026,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,0.874426,0.890687,0.871137,0.877126,2 out of 10,3 out of 9,3 out of 10,0.885949,0.912874,0.892683,0.875914,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.852302,0.792735,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.921310,0.917957,2 out of 10,0 out of 9,2 out of 10,0.970568,0.980473,0.962385,0.967974,0 out of 10,3 out of 9,3 out of 10,0.024019,0.016873,0.025386,Not Available,Not Available,Not Available,Not Available
2026,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,0.874426,0.890687,0.862364,0.867260,0 out of 10,1 out of 9,1 out of 10,0.885949,0.912874,0.907201,0.876098,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.833921,0.816829,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.910617,0.887353,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.028498,0.024744,0 out of 10,3 out of 9,3 out of 10
2026,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,0.874426,0.890687,0.871682,0.873790,0 out of 10,1 out of 9,1 out of 10,0.885949,0.912874,0.883962,0.890134,2 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.824784,0.853644,3 out of 10,5 out of 9,5 out of 10,0.914691,0.932157,0.896742,0.917213,2 out of 10,5 out of 9,5 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.024137,0.040796,0 out of 10,0 out of 9,0 out of 10
2026,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,0.874426,0.890687,0.851940,0.877180,2 out of 10,6 out of 9,6 out of 10,0.885949,0.912874,0.872634,0.865756,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.861121,0.834251,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.919668,0.902720,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,0.969952,0.967245,0 out of 10,0 out of 9,0 out of 10,0.024019,0.016873,0.018288,0.026473,0 out of 10,0 out of 9,0 out of 10
2026,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,0.874426,0.890687,0.896741,0.883419,5 out of 10,0 out of 9,5 out of 10,0.885949,0.912874,0.872689,0.891606,2 out of 10,4 out of 9,4 out of 10,0.843369,0.877097,0.825835,0.846722,1 out of 10,4 out of 9,4 out of 10,0.914691,0.932157,0.919998,0.922016,4 out of 10,1 out of 9,4 out of 10,0.970568,0.980473,0.978117,0.975831,5 out of 10,0 out of 9,5 out of 10,0.024019,0.016873,0.025683,0.032647,0 out of 10,0 out of 9,0 out of 10
2026,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,0.874426,0.890687,0.868673,0.888684,8 out of 10,9 out of 9,9 out of 10,0.885949,0.912874,0.856201,0.864683,0 out of 10,1 out of 9,1 out of 10,0.843369,0.877097,0.815752,0.845318,1 out of 10,4 out of 9,4 out of 10,0.914691,0.932157,0.905771,0.928757,8 out of 10,8 out of 9,8 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.021955,Not Available,Not Available,Not Available,Not Available
2026,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,0.874426,0.890687,0.875349,0.875865,1 out of 10,0 out of 9,1 out of 10,0.885949,0.912874,0.904329,0.858515,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.835956,0.802162,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.904148,0.896216,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.027782,0.022636,2 out of 10,4 out of 9,4 out of 10
2026,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,0.874426,0.890687,0.872860,0.860864,0 out of 10,0 out of 9,0 out of 10,0.885949,0.912874,0.860852,0.859704,0 out of 10,0 out of 9,0 out of 10,0.843369,0.877097,0.830245,0.825271,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.912628,0.896495,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.024620,0.028012,0 out of 10,0 out of 9,0 out of 10
2026,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,0.874426,0.890687,0.866885,Not Available,Not Available,Not Available,Not Available,0.885949,0.912874,0.854524,0.870827,0 out of 10,2 out of 9,2 out of 10,0.843369,0.877097,0.872391,0.848080,2 out of 10,0 out of 9,2 out of 10,0.914691,0.932157,0.909700,0.907348,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.020247,Not Available,Not Available,Not Available,Not Available
2026,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,0.874426,0.890687,0.874819,0.892278,10 out of 10,9 out of 9,10 out of 10,0.885949,0.912874,0.900177,0.902991,6 out of 10,2 out of 9,6 out of 10,0.843369,0.877097,0.859446,0.876551,9 out of 10,9 out of 9,9 out of 10,0.914691,0.932157,0.915663,0.912699,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.023044,Not Available,Not Available,Not Available,Not Available
2026,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,0.874426,0.890687,0.885745,0.885684,7 out of 10,0 out of 9,7 out of 10,0.885949,0.912874,0.879311,0.884125,0 out of 10,1 out of 9,1 out of 10,0.843369,0.877097,0.831850,0.821623,0 out of 10,0 out of 9,0 out of 10,0.914691,0.932157,0.938532,0.913662,0 out of 10,0 out of 9,0 out of 10,0.970568,0.980473,Not Available,Not Available,Not Available,Not Available,Not Available,0.024019,0.016873,0.022246,0.028479,0 out of 10,0 out of 9,0 out of 10
