"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","MSPB-1 Achievement Threshold","MSPB-1 Benchmark","MSPB-1 Baseline Rate","MSPB-1 Performance Rate","MSPB-1 Achievement Points","MSPB-1 Improvement Points","MSPB-1 Measure Score"
2026,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,0.985942,0.825546,1.041480,1.098503,0 out of 10,0 out of 9,0 out of 10
2026,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,0.985942,0.825546,1.021436,1.056339,0 out of 10,0 out of 9,0 out of 10
2026,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,0.985942,0.825546,1.022394,0.971117,1 out of 10,2 out of 9,2 out of 10
2026,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,0.985942,0.825546,1.009804,0.997486,0 out of 10,0 out of 9,0 out of 10
2026,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,0.985942,0.825546,0.962186,0.938743,3 out of 10,1 out of 9,3 out of 10
2026,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,0.985942,0.825546,0.964876,1.008815,0 out of 10,0 out of 9,0 out of 10
2026,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,0.985942,0.825546,1.034870,1.002513,0 out of 10,1 out of 9,1 out of 10
2026,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,0.985942,0.825546,0.936885,0.852195,8 out of 10,7 out of 9,8 out of 10
2026,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,0.985942,0.825546,0.997198,0.953500,2 out of 10,2 out of 9,2 out of 10
2026,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,0.985942,0.825546,0.929038,0.922805,4 out of 10,0 out of 9,4 out of 10
2026,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,0.985942,0.825546,0.942148,0.948645,3 out of 10,0 out of 9,3 out of 10
2026,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,0.985942,0.825546,0.963806,0.976603,1 out of 10,0 out of 9,1 out of 10
2026,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,0.985942,0.825546,0.947075,0.954147,2 out of 10,0 out of 9,2 out of 10
2026,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,0.985942,0.825546,1.000727,1.027435,0 out of 10,0 out of 9,0 out of 10
2026,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,0.985942,0.825546,0.972450,0.959233,2 out of 10,0 out of 9,2 out of 10
2026,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,0.985942,0.825546,1.077976,1.088438,0 out of 10,0 out of 9,0 out of 10
2026,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,0.985942,0.825546,1.049451,1.117246,0 out of 10,0 out of 9,0 out of 10
2026,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,0.985942,0.825546,1.053216,1.035890,0 out of 10,0 out of 9,0 out of 10
2026,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,HUNTERDON,0.985942,0.825546,0.990407,0.984476,1 out of 10,0 out of 9,1 out of 10
2026,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,0.985942,0.825546,1.065003,1.085298,0 out of 10,0 out of 9,0 out of 10
2026,310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,0.985942,0.825546,1.081153,1.068872,0 out of 10,0 out of 9,0 out of 10
2026,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,0.985942,0.825546,0.984371,1.001990,0 out of 10,0 out of 9,0 out of 10
2026,310012,VALLEY HOSPITAL,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,BERGEN,0.985942,0.825546,1.023963,1.019951,0 out of 10,0 out of 9,0 out of 10
2026,310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,0.985942,0.825546,1.043039,1.033205,0 out of 10,0 out of 9,0 out of 10
2026,310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07962,MORRIS,0.985942,0.825546,1.042224,1.056681,0 out of 10,0 out of 9,0 out of 10
2026,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,HUDSON,0.985942,0.825546,1.112096,1.194307,0 out of 10,0 out of 9,0 out of 10
2026,310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,0.985942,0.825546,1.113049,1.154816,0 out of 10,0 out of 9,0 out of 10
2026,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,0.985942,0.825546,1.082297,1.113589,0 out of 10,0 out of 9,0 out of 10
2026,310022,WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,08043,CAMDEN,0.985942,0.825546,1.051398,1.036678,0 out of 10,0 out of 9,0 out of 10
2026,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,07065,UNION,0.985942,0.825546,1.064761,1.060926,0 out of 10,0 out of 9,0 out of 10
2026,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,HUDSON,0.985942,0.825546,1.083947,1.188982,0 out of 10,0 out of 9,0 out of 10
2026,310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,0.985942,0.825546,1.157331,1.105853,0 out of 10,1 out of 9,1 out of 10
2026,310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,0.985942,0.825546,1.050828,1.061921,0 out of 10,0 out of 9,0 out of 10
2026,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,0.985942,0.825546,1.060147,1.093314,0 out of 10,0 out of 9,0 out of 10
2026,310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,0.985942,0.825546,1.024218,1.032434,0 out of 10,0 out of 9,0 out of 10
2026,310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,0.985942,0.825546,1.078726,1.050130,0 out of 10,1 out of 9,1 out of 10
2026,310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,0.985942,0.825546,1.076220,1.065826,0 out of 10,0 out of 9,0 out of 10
2026,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,0.985942,0.825546,1.082307,1.071147,0 out of 10,0 out of 9,0 out of 10
2026,310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,0.985942,0.825546,1.085741,1.119194,0 out of 10,0 out of 9,0 out of 10
2026,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,0.985942,0.825546,1.070642,1.165454,0 out of 10,0 out of 9,0 out of 10
2026,310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,0.985942,0.825546,1.116161,1.135392,0 out of 10,0 out of 9,0 out of 10
2026,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,0.985942,0.825546,1.063097,1.091368,0 out of 10,0 out of 9,0 out of 10
2026,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,BERGEN,0.985942,0.825546,1.060290,1.056547,0 out of 10,0 out of 9,0 out of 10
2026,310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,ATLANTIC,0.985942,0.825546,0.989719,0.992545,0 out of 10,0 out of 9,0 out of 10
2026,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,0.985942,0.825546,1.044255,1.024835,0 out of 10,0 out of 9,0 out of 10
2026,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,0.985942,0.825546,1.036591,1.041135,0 out of 10,0 out of 9,0 out of 10
2026,310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07901,UNION,0.985942,0.825546,1.025103,1.053936,0 out of 10,0 out of 9,0 out of 10
2026,310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,0.985942,0.825546,1.135975,1.129742,0 out of 10,0 out of 9,0 out of 10
2026,310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,1 BAY AVENUE,MONTCLAIR,NJ,07042,ESSEX,0.985942,0.825546,1.061954,1.097936,0 out of 10,0 out of 9,0 out of 10
2026,310057,VIRTUA MOUNT HOLLY HOSPITAL,175 MADISON AVE,MOUNT HOLLY,NJ,08060,BURLINGTON,0.985942,0.825546,1.086391,1.101429,0 out of 10,0 out of 9,0 out of 10
2026,310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,WARREN,0.985942,0.825546,0.974451,0.975373,1 out of 10,0 out of 9,1 out of 10
2026,310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,0.985942,0.825546,1.123157,1.100209,0 out of 10,0 out of 9,0 out of 10
2026,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,ATLANTIC,0.985942,0.825546,1.018675,1.053175,0 out of 10,0 out of 9,0 out of 10
2026,310069,INSPIRA MEDICAL CENTER MULLICA HILL,501 WEST FRONT STREET,ELMER,NJ,08318,SALEM,0.985942,0.825546,0.993187,1.018581,0 out of 10,0 out of 9,0 out of 10
2026,310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,0.985942,0.825546,1.023823,1.096819,0 out of 10,0 out of 9,0 out of 10
2026,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,07754,MONMOUTH,0.985942,0.825546,1.064449,1.074051,0 out of 10,0 out of 9,0 out of 10
2026,310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,07302,HUDSON,0.985942,0.825546,1.046185,1.048587,0 out of 10,0 out of 9,0 out of 10
2026,310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,0.985942,0.825546,1.056889,1.087113,0 out of 10,0 out of 9,0 out of 10
2026,310076,COOPERMAN BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,0.985942,0.825546,1.042432,1.055450,0 out of 10,0 out of 9,0 out of 10
2026,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,0.985942,0.825546,1.061517,1.152920,0 out of 10,0 out of 9,0 out of 10
2026,310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,CAMDEN,0.985942,0.825546,1.005179,1.033711,0 out of 10,0 out of 9,0 out of 10
2026,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,0.985942,0.825546,1.126289,1.190783,0 out of 10,0 out of 9,0 out of 10
2026,310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,0.985942,0.825546,0.993373,0.988103,0 out of 10,0 out of 9,0 out of 10
2026,310108,JFK UNIVERSITY MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08818,MIDDLESEX,0.985942,0.825546,1.124043,1.094618,0 out of 10,0 out of 9,0 out of 10
2026,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,0.985942,0.825546,1.057008,1.084261,0 out of 10,0 out of 9,0 out of 10
2026,310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,0.985942,0.825546,1.081518,1.080514,0 out of 10,0 out of 9,0 out of 10
2026,310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,0.985942,0.825546,1.072700,1.085829,0 out of 10,0 out of 9,0 out of 10
2026,310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,0.985942,0.825546,1.044431,1.058316,0 out of 10,0 out of 9,0 out of 10
2026,310115,AHS HOSPITAL CORP,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,WARREN,0.985942,0.825546,1.102655,1.086957,0 out of 10,0 out of 9,0 out of 10
2026,310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,HUDSON,0.985942,0.825546,1.048815,1.109255,0 out of 10,0 out of 9,0 out of 10
2026,310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,0.985942,0.825546,1.078583,1.109228,0 out of 10,0 out of 9,0 out of 10
2026,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,0.985942,0.825546,1.048329,1.060149,0 out of 10,0 out of 9,0 out of 10
2026,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,SANTA FE,0.985942,0.825546,0.877565,0.920337,4 out of 10,0 out of 9,4 out of 10
2026,320004,CHRISTUS SOUTHERN NEW MEXICO,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,0.985942,0.825546,0.988011,0.931609,4 out of 10,3 out of 9,4 out of 10
2026,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,SAN JUAN,0.985942,0.825546,0.968779,0.952860,2 out of 10,1 out of 9,2 out of 10
2026,320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,0.985942,0.825546,0.973381,0.906062,5 out of 10,4 out of 9,5 out of 10
2026,320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,0.985942,0.825546,0.964852,1.003648,0 out of 10,0 out of 9,0 out of 10
2026,320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,0.985942,0.825546,0.835294,0.764116,10 out of 10,9 out of 9,10 out of 10
2026,320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,0.985942,0.825546,0.977228,0.957947,2 out of 10,1 out of 9,2 out of 10
2026,320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,DONA ANA,0.985942,0.825546,1.053184,1.026630,0 out of 10,1 out of 9,1 out of 10
2026,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,0.985942,0.825546,0.974951,0.946690,3 out of 10,1 out of 9,3 out of 10
2026,320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,0.985942,0.825546,0.918434,0.860999,8 out of 10,6 out of 9,8 out of 10
2026,320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,0.985942,0.825546,0.847465,0.906246,5 out of 10,0 out of 9,5 out of 10
2026,320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,0.985942,0.825546,0.743294,0.775080,10 out of 10,0 out of 9,10 out of 10
2026,320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,0.985942,0.825546,1.090672,1.073327,0 out of 10,0 out of 9,0 out of 10
2026,320065,COVENANT HEALTH HOBBS HOSPITAL,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,LEA,0.985942,0.825546,1.048953,1.148232,0 out of 10,0 out of 9,0 out of 10
2026,320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,0.985942,0.825546,0.910524,0.936693,3 out of 10,0 out of 9,3 out of 10
2026,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,0.985942,0.825546,1.033324,1.028273,0 out of 10,0 out of 9,0 out of 10
2026,320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,0.985942,0.825546,0.932188,0.877143,7 out of 10,5 out of 9,7 out of 10
2026,320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,0.985942,0.825546,Not Available,0.784355,10 out of 10,Not Available,10 out of 10
2026,320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,DONA ANA,0.985942,0.825546,1.037809,0.996602,0 out of 10,1 out of 9,1 out of 10
2026,330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,0.985942,0.825546,0.956004,0.951343,2 out of 10,0 out of 9,2 out of 10
2026,330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,0.985942,0.825546,1.198655,1.262620,0 out of 10,0 out of 9,0 out of 10
2026,330009,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,0.985942,0.825546,0.988882,0.962847,2 out of 10,1 out of 9,2 out of 10
2026,330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,0.985942,0.825546,0.999947,0.994582,0 out of 10,0 out of 9,0 out of 10
2026,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,0.985942,0.825546,1.057511,1.038535,0 out of 10,0 out of 9,0 out of 10
2026,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,0.985942,0.825546,0.960654,0.968346,1 out of 10,0 out of 9,1 out of 10
2026,330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,0.985942,0.825546,1.009720,0.981828,1 out of 10,1 out of 9,1 out of 10
2026,330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,0.985942,0.825546,1.099059,1.092272,0 out of 10,0 out of 9,0 out of 10
2026,330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,0.985942,0.825546,1.084226,1.027839,0 out of 10,2 out of 9,2 out of 10
2026,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,1200 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,0.985942,0.825546,0.894572,0.863803,7 out of 10,4 out of 9,7 out of 10
2026,330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,0.985942,0.825546,0.969209,0.881997,6 out of 10,6 out of 9,6 out of 10
2026,330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,0.985942,0.825546,1.051096,1.090894,0 out of 10,0 out of 9,0 out of 10
2026,330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,0.985942,0.825546,0.976469,0.979974,1 out of 10,0 out of 9,1 out of 10
2026,330046,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,0.985942,0.825546,1.046698,1.019613,0 out of 10,1 out of 9,1 out of 10
2026,330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,0.985942,0.825546,1.022008,0.965229,2 out of 10,2 out of 9,2 out of 10
2026,330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,0.985942,0.825546,1.090410,1.088575,0 out of 10,0 out of 9,0 out of 10
2026,330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,0.985942,0.825546,1.102941,1.094359,0 out of 10,0 out of 9,0 out of 10
2026,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,0.985942,0.825546,0.953902,0.956456,2 out of 10,0 out of 9,2 out of 10
2026,330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,0.985942,0.825546,0.857885,0.834922,9 out of 10,7 out of 9,9 out of 10
2026,330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,0.985942,0.825546,1.051390,1.040728,0 out of 10,0 out of 9,0 out of 10
2026,330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,0.985942,0.825546,0.934137,0.931295,4 out of 10,0 out of 9,4 out of 10
2026,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,0.985942,0.825546,1.014985,0.918282,4 out of 10,5 out of 9,5 out of 10
2026,330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,0.985942,0.825546,0.899193,0.876890,7 out of 10,3 out of 9,7 out of 10
2026,330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,0.985942,0.825546,0.957046,0.935819,3 out of 10,1 out of 9,3 out of 10
2026,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,0.985942,0.825546,0.884522,0.850150,8 out of 10,5 out of 9,8 out of 10
2026,330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,0.985942,0.825546,0.977015,1.009229,0 out of 10,0 out of 9,0 out of 10
2026,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,0.985942,0.825546,1.103117,0.998897,0 out of 10,3 out of 9,3 out of 10
2026,330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,0.985942,0.825546,0.995664,1.197109,0 out of 10,0 out of 9,0 out of 10
2026,330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,0.985942,0.825546,0.915808,0.922804,4 out of 10,0 out of 9,4 out of 10
2026,330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,0.985942,0.825546,0.936116,0.891645,6 out of 10,4 out of 9,6 out of 10
2026,330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,0.985942,0.825546,1.054547,0.987941,0 out of 10,2 out of 9,2 out of 10
2026,330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,0.985942,0.825546,0.991412,0.996007,0 out of 10,0 out of 9,0 out of 10
2026,330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,0.985942,0.825546,0.960948,0.940088,3 out of 10,1 out of 9,3 out of 10
2026,330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,0.985942,0.825546,1.072341,1.076809,0 out of 10,0 out of 9,0 out of 10
2026,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,0.985942,0.825546,1.040242,1.031541,0 out of 10,0 out of 9,0 out of 10
2026,330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,0.985942,0.825546,1.008288,1.015939,0 out of 10,0 out of 9,0 out of 10
2026,330115,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,0.985942,0.825546,0.964369,0.951561,2 out of 10,0 out of 9,2 out of 10
2026,330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10075,NEW YORK,0.985942,0.825546,1.026583,1.033318,0 out of 10,0 out of 9,0 out of 10
2026,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,0.985942,0.825546,0.962799,0.924319,4 out of 10,2 out of 9,4 out of 10
2026,330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,0.985942,0.825546,1.031647,1.041906,0 out of 10,0 out of 9,0 out of 10
2026,330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,0.985942,0.825546,1.039112,1.046779,0 out of 10,0 out of 9,0 out of 10
