"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,55.23%,76.41%,85.57%,69.9557%,71.9723%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,69.6070%,74.0402%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,49.6964%,52.1455%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,46.6817%,49.0018%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,56.9948%,55.7641%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,57.5883%,62.9700%,1 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,83.0171%,85.2391%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,58.4210%,66.9033%,0 out of 10,3 out of 9,3,11,13
2026,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON,55.23%,76.41%,85.57%,75.0411%,75.9469%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,74.7216%,73.3315%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,55.8580%,56.3206%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.0077%,47.7864%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,57.0031%,54.8637%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,63.2358%,63.7428%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,85.2783%,87.5535%,4 out of 10,3 out of 9,4,31.58%,67.59%,83.16%,67.5406%,70.8937%,2 out of 10,2 out of 9,2,7,16
2026,290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,55.23%,76.41%,85.57%,71.1786%,71.6750%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,67.2175%,72.0095%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,50.0344%,58.3309%,0 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,41.7543%,46.0180%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,47.2559%,56.9327%,0 out of 10,4 out of 9,4,38.59%,62.61%,77.49%,49.1332%,58.2584%,0 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,79.5188%,83.3490%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,54.2487%,59.1519%,0 out of 10,1 out of 9,1,18,14
2026,290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,55.23%,76.41%,85.57%,78.4812%,76.6582%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,78.0501%,76.1280%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,63.7075%,59.5040%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,49.6309%,48.2547%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,62.8094%,60.0191%,2 out of 10,0 out of 9,2,38.59%,62.61%,77.49%,59.5900%,60.1926%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,87.1431%,86.9877%,3 out of 10,0 out of 9,3,31.58%,67.59%,83.16%,71.7085%,72.6313%,3 out of 10,0 out of 9,3,9,17
2026,290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,55.23%,76.41%,85.57%,70.8474%,74.3263%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,69.1908%,68.8202%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,58.8847%,58.8444%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.4991%,45.3937%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,54.4936%,52.2343%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,56.8518%,65.7104%,2 out of 10,4 out of 9,4,63.22%,85.54%,91.10%,82.6053%,83.5965%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,62.7132%,71.6555%,3 out of 10,4 out of 9,4,12,11
2026,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,55.23%,76.41%,85.57%,69.8751%,74.8268%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,68.1657%,69.8719%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,52.8618%,54.9761%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,41.5435%,45.3527%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,51.8267%,56.7028%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,60.7400%,64.9079%,2 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,81.1753%,83.6450%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,61.7497%,66.1198%,0 out of 10,2 out of 9,2,12,12
2026,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,55.23%,76.41%,85.57%,73.7755%,73.2866%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,71.0125%,68.0742%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,59.4844%,56.3416%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,49.3117%,45.9802%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,57.2447%,56.5275%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.9904%,56.9180%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.1968%,84.1838%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,68.7602%,62.1697%,0 out of 10,0 out of 9,0,0,10
2026,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,55.23%,76.41%,85.57%,70.4813%,72.9159%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,68.4892%,70.3484%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,57.1878%,57.6212%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,46.4389%,47.7085%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,53.4648%,55.8502%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,56.7178%,58.2494%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,83.7239%,81.6018%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,63.7566%,64.1188%,0 out of 10,0 out of 9,0,3,13
2026,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,55.23%,76.41%,85.57%,72.3852%,74.5653%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,71.5747%,72.2009%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.3481%,56.0695%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.9726%,46.6274%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,52.3983%,52.2667%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,63.9930%,66.0816%,3 out of 10,1 out of 9,3,63.22%,85.54%,91.10%,81.1583%,80.9515%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,65.7265%,67.6439%,1 out of 10,1 out of 9,1,5,13
2026,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,55.23%,76.41%,85.57%,72.7380%,75.7822%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,75.7252%,77.9582%,2 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,54.6433%,63.0862%,2 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,49.2215%,52.9110%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,54.4386%,56.3198%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,54.6566%,62.4311%,0 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,84.1624%,88.5714%,5 out of 10,6 out of 9,6,31.58%,67.59%,83.16%,62.9356%,70.1092%,2 out of 10,3 out of 9,3,24,18
2026,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,55.23%,76.41%,85.57%,76.4335%,82.2728%,6 out of 10,6 out of 9,6,58.04%,76.83%,85.93%,73.7561%,79.5589%,3 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,60.8804%,65.3447%,3 out of 10,2 out of 9,3,19.98%,48.55%,60.85%,50.6312%,55.4061%,6 out of 10,4 out of 9,6,39.27%,58.06%,70.11%,57.2536%,61.9754%,3 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,65.0279%,69.0075%,4 out of 10,3 out of 9,4,63.22%,85.54%,91.10%,82.6670%,85.2815%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,73.0400%,80.5115%,8 out of 10,7 out of 9,8,37,19
2026,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,55.23%,76.41%,85.57%,67.9233%,67.3526%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,64.0055%,63.7067%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,47.6204%,47.1517%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,39.2324%,42.7150%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,50.9902%,50.5303%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,56.0086%,58.4109%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,79.6834%,80.6876%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,62.7447%,58.9188%,0 out of 10,0 out of 9,0,2,6
2026,290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,55.23%,76.41%,85.57%,71.1167%,68.3630%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,69.4795%,62.6315%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,52.4487%,48.6736%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.2261%,42.4938%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,52.8977%,51.8708%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,65.3300%,58.8184%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.4184%,78.6255%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,62.3403%,57.9636%,0 out of 10,0 out of 9,0,0,4
2026,300001,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,03301,MERRIMACK,55.23%,76.41%,85.57%,76.5116%,79.6749%,4 out of 10,3 out of 9,4,58.04%,76.83%,85.93%,76.8545%,80.0742%,4 out of 10,3 out of 9,4,36.52%,59.56%,77.19%,53.8072%,58.9810%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,50.3809%,51.3492%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,57.2252%,62.6026%,4 out of 10,4 out of 9,4,38.59%,62.61%,77.49%,54.1969%,56.1113%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,90.0238%,88.8306%,6 out of 10,0 out of 9,6,31.58%,67.59%,83.16%,67.0073%,68.7658%,1 out of 10,1 out of 9,1,24,14
2026,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,GRAFTON,55.23%,76.41%,85.57%,79.2815%,79.3359%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,78.8393%,79.9012%,4 out of 10,1 out of 9,4,36.52%,59.56%,77.19%,66.3133%,65.1298%,3 out of 10,0 out of 9,3,19.98%,48.55%,60.85%,52.0743%,54.1164%,5 out of 10,2 out of 9,5,39.27%,58.06%,70.11%,60.4886%,61.7108%,3 out of 10,1 out of 9,3,38.59%,62.61%,77.49%,52.7083%,60.3915%,0 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,87.4239%,88.7986%,6 out of 10,3 out of 9,6,31.58%,67.59%,83.16%,71.9311%,75.7025%,5 out of 10,3 out of 9,5,32,18
2026,300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,LACONIA,NH,03246,BELKNAP,55.23%,76.41%,85.57%,78.4694%,78.1981%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,76.4190%,79.3949%,3 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,60.2060%,57.0678%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.6142%,50.0529%,2 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,57.8634%,58.5069%,1 out of 10,0 out of 9,1,38.59%,62.61%,77.49%,57.8465%,55.6169%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,90.1279%,89.7545%,7 out of 10,0 out of 9,7,31.58%,67.59%,83.16%,61.1433%,65.6611%,0 out of 10,2 out of 9,2,17,14
2026,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,HILLSBOROUGH,55.23%,76.41%,85.57%,76.3033%,79.9351%,4 out of 10,3 out of 9,4,58.04%,76.83%,85.93%,74.0531%,77.2365%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,58.1347%,59.5803%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,48.7641%,49.4236%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,54.2751%,60.4763%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,62.0657%,64.1742%,1 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,86.4913%,86.8635%,3 out of 10,0 out of 9,3,31.58%,67.59%,83.16%,65.6534%,70.6303%,2 out of 10,2 out of 9,2,17,20
2026,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,55.23%,76.41%,85.57%,75.3494%,80.9151%,5 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,76.9787%,80.5799%,4 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,51.3497%,57.9244%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,50.8863%,56.5120%,6 out of 10,5 out of 9,6,39.27%,58.06%,70.11%,58.9007%,59.3272%,1 out of 10,0 out of 9,1,38.59%,62.61%,77.49%,49.4904%,50.8451%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,88.9256%,88.0183%,5 out of 10,0 out of 9,5,31.58%,67.59%,83.16%,63.0679%,69.7297%,2 out of 10,3 out of 9,3,26,10
2026,300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,55.23%,76.41%,85.57%,79.0401%,84.9334%,9 out of 10,9 out of 9,9,58.04%,76.83%,85.93%,74.9122%,78.4917%,2 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,60.9264%,65.5737%,4 out of 10,2 out of 9,4,19.98%,48.55%,60.85%,49.7933%,58.5579%,8 out of 10,7 out of 9,8,39.27%,58.06%,70.11%,60.8370%,65.4114%,6 out of 10,4 out of 9,6,38.59%,62.61%,77.49%,67.3589%,73.1899%,7 out of 10,5 out of 9,7,63.22%,85.54%,91.10%,91.1842%,92.8587%,10 out of 10,9 out of 9,10,31.58%,67.59%,83.16%,67.5781%,79.2949%,7 out of 10,7 out of 9,7,54,20
2026,300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,55.23%,76.41%,85.57%,79.8475%,80.9571%,5 out of 10,1 out of 9,5,58.04%,76.83%,85.93%,73.4533%,73.6894%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,63.8364%,62.2593%,2 out of 10,0 out of 9,2,19.98%,48.55%,60.85%,47.0355%,47.5203%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,56.4194%,61.5608%,3 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,62.9394%,62.1581%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,86.4643%,86.3603%,2 out of 10,0 out of 9,2,31.58%,67.59%,83.16%,63.9514%,65.9082%,0 out of 10,1 out of 9,1,13,16
2026,300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,03820,STRAFFORD,55.23%,76.41%,85.57%,80.2139%,83.2053%,7 out of 10,5 out of 9,7,58.04%,76.83%,85.93%,76.5208%,82.2813%,6 out of 10,6 out of 9,6,36.52%,59.56%,77.19%,64.7316%,61.5161%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,55.0012%,56.8765%,7 out of 10,3 out of 9,7,39.27%,58.06%,70.11%,60.6473%,64.5111%,5 out of 10,4 out of 9,5,38.59%,62.61%,77.49%,58.9954%,60.8623%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,88.9039%,91.7947%,10 out of 10,9 out of 9,10,31.58%,67.59%,83.16%,75.4585%,77.3747%,6 out of 10,2 out of 9,6,43,18
2026,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,CHESHIRE,55.23%,76.41%,85.57%,73.1692%,76.0530%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,76.3209%,78.9022%,3 out of 10,2 out of 9,3,36.52%,59.56%,77.19%,48.0961%,48.2745%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.4050%,48.5294%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,55.2038%,58.6264%,1 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,52.4306%,51.5284%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,87.6294%,88.5032%,5 out of 10,2 out of 9,5,31.58%,67.59%,83.16%,58.5456%,61.9474%,0 out of 10,1 out of 9,1,15,10
2026,300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,55.23%,76.41%,85.57%,74.3746%,79.5346%,4 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,71.4695%,78.3496%,2 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,51.4955%,56.2142%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,49.7295%,51.1801%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,60.0554%,57.4891%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,55.1390%,58.1923%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,88.2642%,86.6448%,2 out of 10,0 out of 9,2,31.58%,67.59%,83.16%,63.4308%,68.2237%,1 out of 10,2 out of 9,2,16,16
2026,300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,NH,03833,ROCKINGHAM,55.23%,76.41%,85.57%,80.2463%,84.0610%,8 out of 10,7 out of 9,8,58.04%,76.83%,85.93%,78.6500%,82.7297%,6 out of 10,5 out of 9,6,36.52%,59.56%,77.19%,62.8040%,60.6752%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,51.2648%,56.4865%,6 out of 10,5 out of 9,6,39.27%,58.06%,70.11%,62.5175%,63.5720%,5 out of 10,1 out of 9,5,38.59%,62.61%,77.49%,57.2547%,60.3004%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,87.7388%,89.6299%,7 out of 10,5 out of 9,7,31.58%,67.59%,83.16%,67.3342%,74.2627%,4 out of 10,4 out of 9,4,38,18
2026,300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,03801,ROCKINGHAM,55.23%,76.41%,85.57%,74.5501%,78.0069%,2 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,76.1034%,76.6271%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,47.9073%,55.9867%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,45.8738%,49.7862%,1 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,53.7470%,56.8978%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,58.1012%,64.0085%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,80.8116%,84.5477%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,61.6202%,63.5068%,0 out of 10,0 out of 9,0,14,16
2026,300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,55.23%,76.41%,85.57%,79.1636%,81.7977%,6 out of 10,4 out of 9,6,58.04%,76.83%,85.93%,79.3094%,79.7170%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,60.1457%,66.0379%,4 out of 10,3 out of 9,4,19.98%,48.55%,60.85%,51.1683%,52.2419%,3 out of 10,1 out of 9,3,39.27%,58.06%,70.11%,59.1486%,61.5587%,3 out of 10,2 out of 9,3,38.59%,62.61%,77.49%,55.8594%,62.7768%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,87.3856%,88.5448%,5 out of 10,3 out of 9,5,31.58%,67.59%,83.16%,71.1327%,72.1414%,3 out of 10,0 out of 9,3,30,20
2026,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,55.23%,76.41%,85.57%,72.7882%,76.5746%,1 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,74.6034%,77.1057%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,51.6593%,54.3762%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,46.5954%,50.8609%,2 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,55.5168%,57.0386%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,52.4962%,61.0576%,0 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,83.3856%,85.2594%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,63.7199%,72.7826%,4 out of 10,4 out of 9,4,17,15
2026,310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,55.23%,76.41%,85.57%,68.5072%,73.3601%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,75.8363%,76.4577%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,48.5230%,55.2847%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,42.6631%,45.2428%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,56.2399%,57.2182%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,58.6974%,62.5905%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,80.0644%,81.5676%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,61.9136%,65.0846%,0 out of 10,1 out of 9,1,9,16
2026,310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,55.23%,76.41%,85.57%,71.5802%,74.5074%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,71.6580%,71.8760%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,50.9237%,50.6044%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.4150%,51.0297%,2 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,52.9829%,51.8660%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,62.6263%,63.9148%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,82.9249%,81.5352%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.1437%,60.0627%,0 out of 10,0 out of 9,0,5,12
2026,310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,HUNTERDON,55.23%,76.41%,85.57%,80.4662%,80.8718%,5 out of 10,0 out of 9,5,58.04%,76.83%,85.93%,79.2992%,78.4884%,2 out of 10,0 out of 9,2,36.52%,59.56%,77.19%,61.8961%,58.8618%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.4952%,49.7158%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,58.7519%,61.1505%,3 out of 10,2 out of 9,3,38.59%,62.61%,77.49%,61.3910%,58.1281%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.2938%,86.3168%,2 out of 10,1 out of 9,2,31.58%,67.59%,83.16%,67.2621%,68.4425%,1 out of 10,0 out of 9,1,14,16
2026,310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,55.23%,76.41%,85.57%,71.6614%,69.9308%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,72.6773%,75.1995%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,60.0205%,59.5769%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,35.0570%,33.4001%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,53.7372%,50.0212%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,64.8727%,67.2707%,3 out of 10,1 out of 9,3,63.22%,85.54%,91.10%,80.6846%,78.6823%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,58.4462%,64.0047%,0 out of 10,2 out of 9,2,7,9
