"Name","City","State","Zip"
"Conviva Care Centers - Portland","Portland","TX","78374"
"Conviva Care Centers - Deleon","San Antonio","TX","78211"
"Conviva Care Centers - Zephyrhills - Gall Blvd","Zephyrhills","FL","33541"
"Conviva Care Centers - San Pedro","San Antonio","TX","78216"
"Conviva Care Centers - Oakwood Lakes","Boynton Beach","FL","33436"
"Conviva Care Centers - Venice","Venice","FL","34293"
"RWJBarnabas Health - 16 East 29th St.","Bayonne","NJ","07002-4603"
"JORDAN MARIE HENRY","BRIGANTINE","NJ","08203"
"Conviva Care Centers - Middleburg","Middleburg","FL","32068"
"Conviva Care Centers - East Delray","Delray Beach","FL","33444"
"Conviva Care Centers - Zarzamora","San Antonio","TX","78211"
"Conviva Care Centers - Linton Square","Delray Beach","FL","33445"
"Conviva Care Centers - Spid","Corpus Christi","TX","78411"
"Conviva Care Centers - Palm River","Tampa","FL","33619"
"Conviva Care Centers - East Hialeah","Hialeah","FL","33010"
"Conviva Care Centers - Oblate","San Antonio","TX","78216"
"Conviva Care Centers - Deerfield Beach","Deerfield Beach","FL","33442"
"Conviva Care Centers - University Blvd","Jupiter","FL","33458"
"Bijuventation","WESTBURY","NY","11590"
"Brighton Medical Care NY PLLC","BROOKLYN","NY","11235"
"RWJBarnabas Health - 102 James St.","Edison","NJ","08820-3970"
"DYSHAUNA SIMMONS","SCOTTSDALE","AZ","85258"
"Conviva Care Centers - Suncrest Road","Greenacres","FL","33467"
"Conviva Care Centers - Gateway","Jacksonville","FL","32208"
"Conviva Care Centers - N Central Boca","Boca Raton","FL","33428"
"Conviva Care Centers - Wellington","Loxahatchee","FL","33470"
"Conviva Care Centers - Hiatus","Pembroke Pines","FL","33026"
"Conviva Care Centers - West Pines","Pembroke Pines","FL","33026"
"Conviva Care Centers - Forest Hill","West Palm Beach","FL","33406"
"Conviva Care Centers - Nw 183rd","Miami Gardens","FL","33169"
"Conviva Care Centers - Flagler","Miami","FL","33135"
"Conviva Care Centers - North Bay Village","North Bay Village","FL","33141"
"Conviva Care Centers - Atlantis","Lantana","FL","33462"
"Conviva Care Centers - Kingspoint","Tamarac","FL","33321"
"Conviva Care Centers - East St Lucie","Port St Lucie","FL","34952"
"Conviva Care Centers - Everglades","Belle Glade","FL","33430"
"Conviva Care Centers - Daytona","Daytona Beach","FL","32114"
"Conviva Care Centers - Boynton Medical Plaza","Boynton Beach","FL","33437"
"Conviva Care Centers - Integrated Home Care Tx","Miami","FL","33126"
"RWJBarnabas Health - 14 Woodward Dr.","Monroe","NJ","08857-3374"
"Conviva Care Centers - Proactive Senior Care","Miami","FL","33175"
"TENSAS COMMUNITY HEALTH CENTER","Saint Joseph","LA","713666661"
"METABOLIK HEALTH MEDICAL MEDICAL SERVICES, P.C","New York","NY","100361925"
"FLORIDA HEALTH CLINIC, INC DBA ACEVEDO HEALTH CENTER","Miami","FL","33134"
"EXPRESS MED OF TENNESEE PLLC","Lawrenceburg","TN","384642865"
"MID FLORIDA PRIMARY CARE","Leesburg","FL","347485044"
"THE BRAIN AND SPINE CENTER","Holland","MI","494247271"
"GEORGIA KIDNEY CLINIC LLC","Buford","GA","305194187"
"WOMENS PREMIER OBGYN","Carrollton","TX","750104602"
"SHUKLA MEDICAL SERVICES PLLC","New Rochelle","NY","108014914"
"Michael B. Scott, M. D.","Lynwood","CA","902623511"
"Conviva Care Centers - Military Trail","Jupiter","FL","33458"
"Conviva Care Centers - Sunrise Lakes","Sunrise","FL","33322"
"Conviva Care Centers - Hallandale","Hallandale Beach","FL","33009"
"Conviva Care Centers - Palm Beach Gardens","Palm Beach Gardens","FL","33410"
"LMH BEHAVIORAL HEALTH","Sonora","TX","769508003"
"Chelnitsky Medical PC","BROOKLYN","NY","11235"
"Cecile Angela Spence Nurse Practitioner in Family Health PLLC","BROOKLYN","NY","11207"
"RWJBarnabas Health - 100 Kirkpatrick St.","New Brunswick","NJ","08901-4070"
"Conviva Care Centers - Central Parkway","Stuart","FL","34994"
"Conviva Care Centers - Weston Windmill","Weston","FL","33326"
"Conviva Care Centers - Coral Gate","Margate","FL","33063"
"Conviva Care Centers - West Hillsborough","Tampa","FL","33614"
"Conviva Care Centers - Thousand Oaks","San Antonio","TX","78233"
"Conviva Care Centers - Beach Boulevard","Jacksonville","FL","32246"
"Conviva Care Centers - Legacy Place","San Antonio","TX","78259"
"Conviva Care Centers - Cliff Drive","El Paso","TX","79902"
"Conviva Care Centers - West Delray","Delray Beach","FL","33484"
"Conviva Care Centers - Central Stuart","Stuart","FL","34994"
"Conviva Care Centers - Pine Island","Plantation","FL","33324"
"Conviva Care Centers - Miami Lakes","Miami Lakes","FL","33014"
"Conviva Care Centers - Se St Lucie","Port Saint Lucie","FL","34984"
"Conviva Care Centers - Deland","Deland","FL","32720"
"Conviva Care Centers - University","Jacksonville","FL","32211"
"Conviva Care Centers - Mills Drive","Miami","FL","33183"
"Conviva Care Centers - Dania Pointe","Dania Beach","FL","33004"
"Conviva Care Centers - Lake Worth","Lake Worth","FL","33463"
"RWJBarnabas Health - 10 PLUM STREET","New Brunswick","NJ","08901-2066"
"ADVOCATE-VILLA MEDICAL ARTS","Villa Park","IL","601812604"
"PREMIER MEDICAL CONCIERGE","Naples","FL","341082796"
"Baker County Medical Services","Macclenny","FL","32063"
"Conviva Care Centers - Little Havana","Miami","FL","33135"
"Conviva Care Centers - Bird Road","Miami","FL","33165"
"Conviva Care Centers - North Lakeland","Lakeland","FL","33805"
"Conviva Care Centers - Pompano North","Pompano Beach","FL","33064"
"Conviva Care Centers - Belle Glade","Belle Glade","FL","33430"
"Conviva Care Centers - Crossroads","San Antonio","TX","78201"
"Conviva Care Centers - Lakeland","Lakeland","FL","33812"
"Conviva Care Centers - Ormond Beach","Ormond Beach","FL","32174"
"Conviva Care Centers - Boca Raton","Boca Raton","FL","33431"
"Dr. Uriel Medical PLLC","FLUSHING","NY","11367"
"Light-tunnel Behavioral Health Services Inc","New Haven","CT","065102100"
"Medicus Integrated Health Services","Daly City","CA","94015"
"Cook Children's Hematology and Oncology in Prosper","PROSPER","TX","75078"
"Conviva Care Centers - Plantation","Plantation","FL","33313"
"Conviva Care Centers - Callahan","Callahan","FL","32011"
"Conviva Care Centers - Pembroke-N University","Pembroke Pines","FL","33024"
"Conviva Care Centers - West Palm Beach","West Palm Beach","FL","33401"
"Conviva Care Centers - Jourdanton","Jourdanton","TX","78026"
"Conviva Care Centers - Pinellas Park","Pinellas Park","FL","33781"
"Conviva Care Centers - North Palm Beach","North Palm Beach","FL","33408"
"Conviva Care Centers - Port Orange","Port Orange","FL","32129"
"Conviva Care Centers - Okeechobee","West Palm Beach","FL","33417"
"Conviva Care Centers - Greenacres","Greenacres","FL","33413"
"Conviva Care Centers - Blue Lagoon","Miami","FL","33126"
"Conviva Care Centers - Eighth Street","Miami","FL","33135"
"Middleton Family Medicine","Middleton","MA","1949"
"Northwell Health Physician Partners at Valhalla","Valhalla","NY","10595"
"North Shore CHC","GLOUCESTER","MA","1901"
"HAPPY VITALS PC","Beverly Hills","CA","902122236"
"Sweden Valley Manor","Coudersport","PA","16915"
"Blossom Wellness","Scottsdale","AZ","852553201"
"North Bay Post Acute LLC - Skilled Nursing","Petaluma","CA","94952"
"INFECTIOUS DISEASE AT 210 EAST 64TH STREET","New York","NY","10021"
"WEL-Life at Kalispell","Kalispell","MT","59901"
"WEL-Life at Ogallala","Ogallala","NE","69153"
"Red Oak Rehab and Care Center","Red Oak","IA","51566"
"WEL-Life at Kearney","Kearney","NE","68845"
"WEL-Life at Elk Point","Elk Point","SD","57025"
"WEL-Life at Scottsbluff","Scottsbluff","NE","69361"
"RWJBarnabas Health - 3301 RT 66 SATELLITE","Neptune","NJ","07753-2705"
"RWJBarnabas Health - 1825 JOHN F KENNEDY BLVD SATELLITE","Jersey City","NJ","07305-2106"
"RWJBarnabas Health - 375 Mt Pleasant Avenue Satellite","West Orange","NJ","07052-2750"
"WEL-Life at Spirit Lake","Spirit Lake","IA","51360"
"WEL-Life at Papillion","Papillion","NE","68046"
"Embassy Rehab and Care Center","Sergeant Bluff","IA","51054"
"WEL-Life at Alta","Alta","IA","51002"
"Gutz Clinical","Bronx","NY","104523904"
"Falls City Care Center","Falls City","NE","68355"
"NEWPORT MEDICAL CONSULTANTS","Newport Beach","CA","926607925"
"NORTH MEMORIAL HEALTH MSBI BLAINE","BLAINE","MN","55449-7439"
"AURORA BAYCARE MEDICAL CENTER NEENAH CARDIOLOGY CLINIC","NEENAH","WI","54956-2175"
"AURORA HEALTH CENTER NEENAH","Neenah","WI","54956"
"MaineHealth Primary Care Rockland","Rockland","ME","04841"
"CaroMont Women's Health OBGYN Belmont","BELMONT","NC","28012"
"CaroMont Regional Medical Center - Gastonia","Gastonia","NC","28054"
"CaroMont Regional Medical Center - Belmont","BELMONT","NC","28012"
"CaroMont Breast Surgical Specialists Belmont","BELMONT","NC","28012"
"CaroMont Heart and Vascular - Belmont","BELMONT","NC","28012"
"CaroMont Surgical Associates Belmont","BELMONT","NC","28012"
"RWJBarnabas Health - 95 GREENE ST SATELLITE","Jersey City","NJ","07302-3815"
"Bone & Joint Clinic","Wausau","WI","54401"
"Isabella Citizens for Health, Inc.","Mount Pleasant","MI","48858"
"CaroMont Vascular Surgery Belmont","BELMONT","NC","28012"
"Radiant Primary Care ","Victorville ","CA","92395"
"Franklin Hospice","CHAMBERSBURG","PA","17201"
"Hospice of Washington County","HAGERSTOWN","MD","21740"
"Central Coast Nephrology Gilroy","GILROY","CA","95020-7304"
"Central Coast Nephrology Marina","MARINA","CA","93933-6009"
"Salinas Valley Health Imaging Brunken","SALINAS","CA","93901-4391"
"Northern Nevada HOPES- 4th St Clinic","Reno","NV","89512"
"Northern Nevada HOPES- 5th St Clinic","Reno","NV","89503"
"RWJBarnabas Health - 418 Summit Ave.","Jersey City","NJ","07306-3101"
"Doctors On Duty Santa Cruz","SANTA CRUZ","CA","95060-4005"
"Doctors On Duty Seaside","SEASIDE","CA","93955-4319"
"Salinas Valley Health Cardiology Hollister","HOLLISTER","CA","95023-2224"
"PARADISE MEDICAL GROUP, INC.","Paradise","CA","95969"
"East Point Medical PC","MASPETH","NY","11378"
"Hauppauge Pediatrics","FOREST HILLS","NY","11375"
"Santa Lucia Medical Group Blanco","SALINAS","CA","93901-4461"
"Northwell Health Physician Partners Medicine Specialties at East 85th Street","New York","NY","10028"
"RWJBarnabas Health - 410 JERSEY AVE","Jersey City","NJ","07302-4334"
"FL - One World Pediatrics","LONGWOOD","FL","32750"
"FL - Magnolia Pediatrics Group, LLC","TALLAHASSEE","FL","32308"
"Children's Hospital Los Angeles","Los Angeles","CA","59211"
"Hospice of Jefferson County Inc","Watertown","NY","13601"
"TX - QHC - West Texas","BIG SPRING","TX","79720"
"NC - REPLY OB GYN and FERTILITY, PLLC","CARY","NC","27519"
"OK - Oklahoma Spine and Musculoskeletal PLLC","OKLAHOMA CITY","OK","73139"
"LA - Louisiana ENT Associates, LLC","MINDEN","LA","71055"
"TX - Capital Primary Care","AUSTIN","TX","78750"
"Mohamad El Kassem, LLC","Coral Springs","FL","33065"
"Dr. Samata Kamireddy","Atlanta","GA","30324"
"UP Health System - Bell","Ishpeming","MI","49849"
"RWJBarnabas Health - RWJBarnabas Health - 395 Grand St.","Jersey City","NJ","07302-4238"
"MODERN HEALTH LLC","Spring Grove","IL","600819609"
"CA - Elevate Health Group","GLENDALE","CA","91203"
"IL - Salem Township Hospital","SALEM","IL","62881"
"ND - BRADLEY GYNECOLOGY PC","BISMARCK","ND","58503"
"CA - Chanana, Anjali","LOS GATOS","CA","95032"
"CA - AVICENNA MEDICAL CLINIC","ENCINO","CA","91436"
"TX - FERNANDO RAMIREZ MD PA","BROWNSVILLE","TX","78520"
"AL - Gulf Coast Occupational, Sports and","FOLEY","AL","36535"
"CA - Jay Iinuma MD","LOS ANGELES","CA","90013"
"CA - Celio, Christopher","ANAHEIM","CA","92807"
"CA - TIP Palm Springs","PALM SPRINGS","CA","92262"
"IN - Richard L Isaacson DPM","INDIANAPOLIS","IN","46240"
"VA - Virginia Surgical Care Center PC","CHESTER","VA","23836"
"TX - Jennifer L Johnson-Caldwell MD","HOUSTON","TX","77002"
"RWJBarnabas Health - 377 JERSEY AVE SATELLITE","Jersey City","NJ","07302-4393"
"Briarwood Village","Coldwater","OH","45828"
"CA - GOODLIFE PHYSICAL MEDICINE CORP","REDONDO BEACH","CA","90277"
"VA - Elite Gynecology and Wellness","FREDERICKSBURG","VA","22405"
"OR - Northwest Naturopathic","PORTLAND","OR","97223"
"PA - Lambert, Phelps","POTTSTOWN","PA","19464"
"FL - Lorna Bennett Md","CLERMONT","FL","34711"
"Northwell Health Physician Partners Obstetrics and Gynecology at South Avenue","Staten Island","NY","10314"
"FL - Claudia Fernandez MD PA","MIAMI LAKES","FL","33014"
"Optum at 75 Ronald Reagan Blvd.","Warwick","NY","10990"
"Optum at 300 Crystal Run Rd.","Middletown","NY","10941"
"Optum at 185 Rykowski Lane","Middletown","NY","10941"
"WESTSIDE MEDICAL GROUP, INC","Firebaugh","CA","936222224"
"RWJBarnabas Health - 239 BERGEN AVE","Jersey City","NJ","07302"
"SHARKEY ISSAQUENA COMMUNITY HOSPITAL","Rolling Fork","MS","391595146"
"RI - Wellness Connect Go Beyond Medicine","PROVIDENCE","RI","02907"
"Optum at E. 37th St.","New York","NY","10016"
"Optum at 323 E. 34th St., Murry Hill","New York","NY","10016"
"Optum at North Highland Ave.","Ossining","NY","10562"
"Optum at Green St.","Poughkeepsie","NY","12601"
"Optum at Marble Ave.","Thornwood","NY","10594"
"Optum at 103 South Bedford Rd.","Mount Kisco","NY","10549"
"Optum at Webster Ave.","Poughkeepsie","NY","12601"
"WESTWOOD PRIMARY CARE, PLLC","The Woodlands","TX","77354"
"Willis F. Gaffney, MD, PC","Stanton","MI","48888"
"Elizabeth Avaricio MD PLLC","OZONE PARK","NY","11416"
"Woodlands Diagnostics Clinic","Shenandoah","TX","77380"
"FL - F. Michael Gloth MD","NAPLES","FL","34110"
"UT - Gundersen Family Practice","GRANTSVILLE","UT","84029"
"INFUSION PHARMACY AT 210 EAST 64TH STREET","New York","NY","10021"
"CO - Clinica Colorado","WESTMINSTER","CO","80031"
"MN - Dakota Child and Family Clinic","BURNSVILLE","MN","55337"
"FL - CFHC - Adolescent Clinic","AVON PARK","FL","33825"
"MO - Rezilient Health","WEBSTER GROVES","MO","63119"
"RIPLEY CROSSING","Milan","IN","47031"
"NY - DocGo","TORRANCE","CA","90501"
"FL - Glomar Medical","PALM BAY","FL","32907"
"IA - REXMD, LLC","CEDAR RAPIDS","IA","52402"
"MN - Advanced Practice Psych Services In","EDEN PRAIRIE","MN","55344"
"NJ - American Sleep and Pulmonary Med","ABSECON","NJ","08205"
"MD - FALL PREVENTION AND STROKE REHAB PH","OWING MILLS","MD","21117"
"BARRINGTON CHIROPRACTIC SPINE and INJURY C","Barrington","IL","600101833"
"ORTHO STX","Christiansted","VI","00820"
"ADVANCED VEIN and VASCULAR OF NORTHERN UT","Logan","UT","843417595"
"Suresh K Gupta MD","Silver Spring","MD","209025288"
"ASPEN ORTHOPEDIC PAIN AND SPINE","Salt Lake Cty","UT","841073781"
"Maiden Lane Medical, PLLC","New York","NY","100384725"
"BUFFALO URGENT CARE","Buffalo","WY","828341806"
"LEGACY FAMILY CARE CLINIC LLC","Hattiesburg","MS","394029817"
"GOAR PEDIATRICS, PC","Haleyville","AL","355657188"
"HEALTH CARE INSTITUTE OF NORTH FLORIDA","Lake City","FL","320250484"
"Che Miller, MD PLLC","Duncan","OK","735335645"
"NGUYEN FAMILY PRACTICE, LLC","Newberry","FL","326694253"
"RWJBarnabas Health - 1805 John F. Kennedy Blvd","Jersey City","NJ","07302"
"CONSULTORIO MEDICO FAMILIAR","Lilburn","GA","300472770"
"BULLDOG MEDICAL, PLLC","New York","NY","101283629"
"JON J ATIGA MD INC - NAMM","Temecula","CA","925902697"
"ALLERGY, ASTHMA AND IMMUNOLOGY CENTER - TY PRINCE, PLLC","Maryville","TN","378013904"
"FORT BEND PRIMARY CARE P.A.","Sugar Land","TX","774784078"
"INTEGRA MEDICAL P.C.","New York","NY","100072267"
"SUSAN DEL SORDI STAATS DO PLLC DBA ESSENTIAL FAMILY HEALTH","Phoenix","AZ","850283092"
"DOCTORS URGENT CARE GROUP","Troy","MI","480854923"
"Northwest Fire District","Tucson","AZ","857439582"
"Tulane University Medical Group","New Orleans","LA","701122632"
"Medina Center for Rehabilitation and Nursing","Medina","OH","44256"
"Aspire Senior Living East Prairie, LLC","East Prairie","MO","63845"
"RWJBarnabas Health - 123 Coles Street","Jersey City","NJ","07302"
"NY - AS YOU ARE","FRANKLIN","TN","37064"
"GA - Peak Health, LLC","BREMEN","GA","30110"
"MI - Battle Creek Foot and Ankle","BATTLE CREEK","MI","49017"
"DE - Delaware Medical Group, LLC","WILMINGTON","DE","19808"
"FL - Advanced Neurosurgical Technologies","ORLANDO","FL","32827"
"LA - New Roads Family Practice LLC","NEW ROADS","LA","70760"
"DE - LIFEPOINT BEHAVIORAL HEALTH PHYSICI","OLATHE","KS","66062"
"CA - Unitary Health Medical Group","WEST COVINA","CA","91790"
"KS - House Call Medical Services, LLC","WICHITA","KS","67202"
"PA - Mindful Integrative Medicine","DANVILLE","PA","17821"
"LA - Family Wellness and Health Care of","DENHAM SPRINGS","LA","70726"
"Zaheen Medical Center","North Andover","MA","1845"
"RWJBarnabas Health - 116 NEWARK AVE SATELLITE","Jersey City","NJ","07302-2960"
"Northwell Health at 100 Ross Street","Brooklyn","NY","11241"
"Aspire Senior Living Moberly, LLC","Moberly","MO","65270"
"XR AT 222 WESTCHESTER AVE","White Plains","NY","10604-2925"
"GA - APEX Spine and Neurosurgery","SUWANEE","GA","30024"
"FL - STEVE NGUYEN MD PA","ORLANDO","FL","32819"
"CO - Arete Healthcare","GOLDEN","CO","80401"
"TN - Compass Family Health Clinic, PLLC","CLARKSVILLE","TN","37040"
"TN - Choices","CHATTANOOGA","TN","37411"
"MS - VIP PEDIATRICS PLLC","ROMEO","MI","48065"
"Aspire Senior Living Oak Grove, LLC","Oak Grove","MO","64075"
"NC - KOG Integrated Healthcare","FAYETTEVILLE","NC","28303"
"MS - Southeast Urogyn, LLC","FLOWOOD","MS","39232"
"IN - Meridian Medical Services, INC","INDIANAPOLIS","IN","46208"
"TX - Contemporary Wellness","LEANDER","TX","78641"
"WA - GW Primary And Urgent Care LLC","KENT","WA","98042"
"FIRST CHOICE PRIMARY CARE - Warner Robbins","Warner Robins","GA","31217"
"FAMILY HEALTHCARE CLINIC, PLLC 327883","Coleman","TX","768347409"
"RWJBarnabas Health - 4152 Quakerbridge Rd.","Lawerenceville","NJ","08648-4703"
"CHERRY CLINIC 326549","Dallas","TX","752473625"
"Aspire Senior Living Malden, LLC","Malden","MO","63863"
"Jasty and Manvar PC","BROOKLYN","NY","11204"
"FCPC SOUTH MACON FAMILY PHYSICIANS","Macon","GA","31206"
"OR - BLUESTAR BEHAVIORAL HEALTH - LLC","EUGENE","OR","97401"
"CO - Pinnacle Pediatrics and Internal Me","DENVER","CO","80202"
"KS - TAKING FLIGHT DEVEL. PEDIATRICS LLC","OVERLAND PARK","KS","66210"
"TX - Don Frame Vascular and Wound PLLC","SPRING","TX","77380"
"Aspire Senior Living Advance, LLC","Advance","MO","63730"
"PULMONOLOGY AT 400 E MAIN ST","Mount Kisco","NY","10549-3417"
"CA - MEDnRX","GOLD RIVER","CA","95670"
"AL - Oneperyear Enterprises LLC","SHELBYVILLE","TN","37160"
"FL - Seaside Wellness Primary Care","CLEARWATER","FL","33756"
"WA - Collaborative Wellness","SPOKANE","WA","99206"
"ID - MyFamilyDoc","BOISE","ID","83706"
"SC - Inspired Health","COLUMBIA","SC","29201"
"TX - Internal Healing and Wellness MD","SHENANDOAH","TX","77385"
"Aspire Senior Living Poplar Bluff, LLC","Poplar Bluff","MO","63901"
"CT - Modern Woman Health and Wellness Cent","WOLCOTT","CT","06716"
"KY - Advanced Prim and Behavioral Health","RICHMOND","KY","40475"
"IA - EVIZZIT OF IOWA PSYCHIATRY PC","WEST DES MOINES","IA","50266"
"RWJBarnabas Health - 3100 Quakerbridge Rd","Hamilton","NJ","08619-1658"
"NY - Michelle Cabrera","NANUET","NY","10954"
"NV - TLC Family Wellness","SPARKS","NV","89431"
"FCPC AT DAYBREAK","Macon","GA","31201"
"Aspire Senior Living Jonesburg - SNF","Jonesburg","MO","63351"
"TX - Pediatric Cardiology Consultants","SAN ANTONIO","TX","78233"
"LA - Pointe Coupee Parish Health","NEW ROADS","LA","70760"
"AZ - Healthy You AZ","GILBERT","AZ","85295"
"AZ - Eleganz Integrative Medicine","YUMA","AZ","85364"
"CA - Get Aging","SAN FRANCISCO","CA","94124"
"OK - WHITE LOTUS FAMILY MED and AESTHETICS","STIGLER","OK","74462"
"FL - MEDEC MEDICAL CARE PLLC","MELBOURNE","FL","32935"
"TX - CREATED TO THRIVE, PLLC","SPRING","TX","77389"
"MN - MDDirect Ltd","LAKE ELMO","MN","55042"
"PAIN MANAGEMENT AT EAST MAIN STREET","Mount Kisco","NY","10549-3417"
"MD - BEST REMEDY URGENT CARE, LLC","DELMAR","MD","21875"
"GA - Value In Prevention of GA Roswell","ROSWELL","GA","30076"
"MA - Soo Jin Lee","BROOKLINE","MA","02446"
"FCPC - Macon","Macon","GA","31201"
"VA - Center for Orthopaedics and Sports","VIENNA","VA","22182"
"CA - Gravity Systems Inc","OXNARD","CA","93036"
"FL - South Orlando Pediatrics PLLC","ORLANDO","FL","32806"
"CA - Burbank Pediatric Affiliates","BURBANK","CA","91501"
"TN - Tennessee River Medical Group PC","KNOXVILLE","TN","37919"
"CO - Rebis Health","BOULDER","CO","80301"
"AR - Lake Town Wellness","HEBER SPRINGS","AR","72543"
"NC - Naviant Counseling Services","CHARLOTTE","NC","28212"
"NJ - CAMPANILE CARDIOLOGY LLC","CALDWELL","NJ","07006"
"Northwell Health Physician Partners Internal Medicine at Third Avenue","New York","NY","10028"
"NV - Rowan Cardiology","RENO","NV","89511"
"OR - EAST PORTLAND NEUROLOGY CLINIC, P.C","PORTLAND","OR","97216"
"NY - Empire State Psychiatry","NEW YORK","NY","10017"
"IN - Heart and Vascular Clinic","BEDFORD","IN","47421"
"TX - Tyler Neurosurgical Associates PA","TYLER","TX","75701"
"INGRAM-PYE HEALTH CENTER","Macon","GA","31204"
"TX - Celebration Health LLC","MCKINNEY","TX","75070"
"TN - Great Care Health Services LLC","NASHVILLE","TN","37211"
"Parkside Medical Office, PLLC","BROOKLYN","NY","11215"
"POPULAR MEDICAL CLINIC, INC","Santa Ana","CA","927034527"
"Ramez Sulaiman Medical Practice","BROOKLYN","NY","11209"
"RWJBarnabas Health - 123 Franklin Corner Rd.","Lawerenceville","NJ","08648-2526"
"FL - The Concierge Practice","FORT LAUDERDALE","FL","33316"
"TX - Amh Podiatry","VICTORIA","TX","77901"
"CO - Denver Recovery Grp","DENVER","CO","80206"
"MI - PENINSULA PLASTIC AND RECONSTRUCTIV","NOVI","MI","48374"
"24th Place","Norman","OK","73069"
"JOSEPH SURGERY LLC 131805","Miami Shores","FL","331382737"
"CO - Orofacial Pain Associates","COLORADO SPRINGS","CO","80918"
"FOOT AND ANKLE SPECIALISTS 28546","Oakdale","LA","714632284"
"GA - Joint Health and Wellness of Georgi","GRIFFIN","GA","30224"
"TX - MAGNOLIA OBSTETRICS and GYNECOLOGY, P","DALLAS","TX","75246"
"Optum at Emerald Place","Rock Hill","NY","12775"
"Optum at Westage Business Center Dr.","Fishkill","NY","12524"
"Blackstone Valley CHC","Central Falls","RI","2863"
"FL - Edward Orshansky MD","JACKSONVILLE","FL","32223"
"Northwell Health Medicine Specialties at the Medical Arts Pavilion Building, 242 Mason Avenue","Staten Island","NY","10305-3408"
"Rockland Family Medical Care PC","MONSEY","NY","10952"
"Mountain Top Rehabilitation & Healthcare Center","Mountain Top","PA","18707"
"RWJBarnabas Health - 1 UNION STREET","Robinsville","NJ","08691-4219"
"KY - The Champions Therapy Center","LEXINGTON","KY","40511"
"TX - Let Grow Kids Clinic","LONGVIEW","TX","75604"
"AL - Gulf Coast Health and Wellness","MONROEVILLE","AL","36460"
"TX - APEX ORTHOPEDICS","FRISCO","TX","75033"
"Syed J. Ahmad MD","BROOKLYN","NY","11213"
"NY - Whitman Medical Group","PLATTSBURGH","NY","12901"
"CO - Circle Psychiatry Group PLLC","COLORADO SPRINGS","CO","80909"
"GA - Somerset Medical","ATLANTA","GA","30312"
"CO - Royal Oak Healthcare","LONGMONT","CO","80501"
"IN - UROLOGIC SURGERY OF NWI, PC","VALPARAISO","IN","46383"
"SC - Grace Internal Medicine","SIMPSONVILLE","SC","29681"
"Top Pain Center","North Aurora","IL","605422006"
"MEDSTAR - AMERICAN CARDIOLOGY NUCLEAR PRACTICE","Baltimore","MD","212373017"
"Trust Medical Services","Columbus","OH","432133176"
"HCA - ADVANCED SURGICAL ASSOCIATES","Lees Summit","MO","640642361"
"Highlands Rehabilitation and Healthcare Center","Laporte","PA","18626"
"MOUNTAIN VIEW HEADACHE AND SPINE INSTITUTE PLLC","Phoenix","AZ","85012"
"LIVINGSTONE COMMUNITY HEALTH CLINIC","Stanton","CA","906803944"
"NAJEM MD, PLC","Novi","MI","483741259"
"LYN LAKE PSYCHOTHERAPY AND WELLNESS LTD 997585","Minneapolis","MN","554082952"
"CO - Colorado Mountain Health","CANON CITY","CO","81212"
"OH - New Concepts II","CINCINNATI","OH","45251"
"Optum at 81 Ronald Reagan Blvd.","Warwick","NY","10990"
"Optum at Dubois St.","Newburgh","NY","12550"
"Optum at 100 Crystal Run Rd.","Middletown","NY","10941"
"Optum at 672 Stoneleigh Ave.","Carmel","NY","10512"
"MOUNTAIN WEST INSTITUTE FOR HEALING 770027","Atlanta","GA","303011991"
"City Health Urgent Care (NY)","Jamaica","NY","114153312"
"Optum at North Bedford Rd.","Mount Kisco","NY","10549"
"RWJBarnabas Health - 1 Sheffield Dr.","Columbus","NJ","08022-9506"
"MD - Geh Family Practice LLC","BALTIMORE","MD","21215"
"Northwell Health Physician Partners at Astoria","Astoria","NY","11105-2864"
"NY - CenterLight Healthcare","FLUSHING","NY","11354"
"Highland Ridge Rehab Center","Dublin","VA","24084"
"Optum at 317 E. 34th St., Murry Hill","New York","NY","10016"
"Optum at 264 Main St.","New Paltz","NY","12561"
"Optum at South Rd., Oakwood Commons","Poughkeepsie","NY","12601"
"Optum at 2400 Route 9","Livingston","NY","12541"
"Optum at Purchase St.","Rye","NY","10580"
"BLACKSTONE VALLEY COMMUNITY HEALTH CARE - Central Falls","Central Falls","RI","02863"
"CO - High Country Remote Care","SILVERTON","CO","81433"
"MN - Women's Vitality and Fertility","MANKATO","MN","56001"
"MD - MatCare, LLC","ANNAPOLIS","MD","21401"
"KS - New Health Perspectives LLC","WELLINGTON","KS","67152"
"MN - Better Days Psychiatry","SAINT CLOUD","MN","56301"
"FL - South Florida Pediatric Urology","MIAMI","FL","33155"
"FL - Sozo LLC","HALLANDALE","FL","33009"
"WA - Aloha Integrative Medicine","KETTLE FALLS","WA","99141"
"TX - Prosper Womens Health","MCKINNEY","TX","75071"
"CO - Rohweder, Daniel","LAKEWOOD","CO","80235"
"CA - Wheeler, Jonathan","SAINT HELENA","CA","94574"
"Health Care Centers","Evanston","IL","60201"
"AZ - Azure Health - Orthopedics","CHANDLER","AZ","85286"
"NC - Coastal Cardiovascular Associates","WILMINGTON","NC","28403"
"RWJBarnabas Health - 760 Northfield Ave.","West Orange","NJ","07052-1102"
"TX - Shisler Gynecology And Wellness","ROCKWALL","TX","75032"
"NY - PEDIATRIC NEUROLOGY OF NYC, P.C.","NEW YORK","NY","10013"
